  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  23.80   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
   49 -0.007667  1.71358e+00  4.4480e-01
   50 -0.007570  1.16060e+00  3.8199e-01
   51 -0.007473  1.39855e+00  4.3080e-01
   52 -0.007376  1.42153e+00  4.3808e-01
   53 -0.007279  2.79209e+00  6.1593e-01
   54 -0.007182  1.55336e+00  4.6371e-01
   55 -0.007085  1.94729e+00  5.2046e-01
   56 -0.006988  1.75092e+00  4.8834e-01
   57 -0.006891  2.04671e+00  5.1280e-01
   58 -0.006794  1.66726e+00  4.4231e-01
   59 -0.006697  2.77733e+00  5.3725e-01
   60 -0.006600  2.22076e+00  4.6169e-01
   61 -0.006503  2.02728e+00  4.5255e-01
   62 -0.006405  1.07597e+00  3.6129e-01
   63 -0.006308  1.71211e+00  4.9554e-01
   64 -0.006211  2.06991e+00  5.6853e-01
   65 -0.006114  1.09303e+00  4.1688e-01
   66 -0.006017  1.47937e+00  4.7071e-01
   67 -0.005920  1.39053e+00  4.2820e-01
   68 -0.005823  2.42196e+00  5.1038e-01
   69 -0.005726  1.71874e+00  4.0444e-01
   70 -0.005629  2.03799e+00  4.5768e-01
   71 -0.005532  1.89002e+00  4.7080e-01
   72 -0.005435  1.89282e+00  4.8870e-01
   73 -0.005338  2.34005e+00  5.5154e-01
   74 -0.005241  1.76901e+00  4.7276e-01
   75 -0.005144  1.17172e+00  3.8282e-01
   76 -0.005047  2.29110e+00  5.4321e-01
   77 -0.004950  1.59991e+00  4.5900e-01
   78 -0.004853  1.65146e+00  4.6252e-01
   79 -0.004756  1.34428e+00  4.0353e-01
   80 -0.004659  2.15328e+00  4.8151e-01
   81 -0.004561  1.89575e+00  4.2491e-01
   82 -0.004464  2.72123e+00  5.1594e-01
   83 -0.004367  1.80027e+00  4.6069e-01
   84 -0.004270  2.32356e+00  5.6502e-01
   85 -0.004173  2.33843e+00  5.8694e-01
   86 -0.004076  2.83336e+00  6.4716e-01
   87 -0.003979  2.35886e+00  5.7009e-01
   88 -0.003882  1.97644e+00  4.8221e-01
   89 -0.003785  2.09983e+00  4.5863e-01
   90 -0.003688  1.99761e+00  4.4500e-01
   91 -0.003591  2.37545e+00  5.0858e-01
   92 -0.003494  1.07776e+00  3.5570e-01
   93 -0.003397  1.12608e+00  3.7325e-01
   94 -0.003300  2.39101e+00  5.4861e-01
   95 -0.003203  2.99229e+00  6.0087e-01
   96 -0.003106  2.61945e+00  5.4433e-01
   97 -0.003009  1.70773e+00  4.4099e-01
   98 -0.002912  3.69465e+00  6.7560e-01
   99 -0.002815  3.15389e+00  6.4419e-01
  100 -0.002717  2.55863e+00  5.7371e-01
  101 -0.002620  2.64142e+00  5.6209e-01
  102 -0.002523  2.54603e+00  5.1887e-01
  103 -0.002426  3.63832e+00  5.9120e-01
  104 -0.002329  2.96134e+00  5.3876e-01
  105 -0.002232  3.37259e+00  6.0779e-01
  106 -0.002135  2.80374e+00  5.8431e-01
  107 -0.002038  3.47849e+00  6.6866e-01
  108 -0.001941  3.42775e+00  6.5994e-01
  109 -0.001844  4.52590e+00  7.3458e-01
  110 -0.001747  3.95218e+00  6.6754e-01
  111 -0.001650  2.96639e+00  5.8159e-01
  112 -0.001553  3.96711e+00  6.9176e-01
  113 -0.001456  3.04802e+00  6.0762e-01
  114 -0.001359  4.30829e+00  7.1894e-01
  115 -0.001262  4.36408e+00  7.0728e-01
  116 -0.001165  4.68712e+00  7.0632e-01
  117 -0.001068  6.09783e+00  7.8132e-01
  118 -0.000971  7.66521e+00  8.9132e-01
  119 -0.000873  9.06505e+00  1.0325e+00
  120 -0.000776  1.14628e+01  1.2296e+00
  121 -0.000679  1.48372e+01  1.4343e+00
  122 -0.000582  2.22134e+01  1.7511e+00
  123 -0.000485  3.30696e+01  2.0754e+00
  124 -0.000388  4.38624e+01  2.2540e+00
  125 -0.000291  6.61942e+01  2.6002e+00
  126 -0.000194  9.08463e+01  2.9457e+00
  127 -0.000097  1.15365e+02  3.3471e+00
  128  0.000000  1.29247e+02  3.6403e+00
  129  0.000097  1.42505e+02  3.9372e+00
  130  0.000194  1.31776e+02  3.8353e+00
  131  0.000291  1.09977e+02  3.6027e+00
  132  0.000388  1.02692e+02  3.6904e+00
  133  0.000485  8.16172e+01  3.3834e+00
  134  0.000582  6.26864e+01  2.8934e+00
  135  0.000679  4.88795e+01  2.4209e+00
  136  0.000776  3.25349e+01  1.8305e+00
  137  0.000873  2.75567e+01  1.6085e+00
  138  0.000971  1.58036e+01  1.2374e+00
  139  0.001068  1.26627e+01  1.1963e+00
  140  0.001165  1.25127e+01  1.2699e+00
  141  0.001262  1.05314e+01  1.2009e+00
  142  0.001359  7.05758e+00  9.7771e-01
  143  0.001456  9.76844e+00  1.1134e+00
  144  0.001553  7.53966e+00  9.4249e-01
  145  0.001650  7.56284e+00  9.2422e-01
  146  0.001747  7.82455e+00  9.3563e-01
  147  0.001844  8.31472e+00  9.6576e-01
  148  0.001941  7.62483e+00  9.3282e-01
  149  0.002038  6.38561e+00  8.6783e-01
  150  0.002135  5.29958e+00  7.9893e-01
  151  0.002232  8.92812e+00  1.0546e+00
  152  0.002329  5.74691e+00  8.6340e-01
  153  0.002426  6.68567e+00  9.4312e-01
  154  0.002523  9.31680e+00  1.1000e+00
  155  0.002620  8.56077e+00  1.0321e+00
  156  0.002717  8.51537e+00  1.0042e+00
  157  0.002815  9.18889e+00  1.0402e+00
  158  0.002912  9.42262e+00  1.0668e+00
  159  0.003009  8.10442e+00  1.0137e+00
  160  0.003106  7.82336e+00  1.0109e+00
  161  0.003203  7.45118e+00  9.8736e-01
  162  0.003300  5.93832e+00  8.6379e-01
  163  0.003397  5.34261e+00  8.0873e-01
  164  0.003494  3.98919e+00  7.0176e-01
  165  0.003591  3.95383e+00  7.1146e-01
  166  0.003688  4.03126e+00  7.2322e-01
  167  0.003785  4.93277e+00  7.9943e-01
  168  0.003882  2.94312e+00  6.1478e-01
  169  0.003979  2.04589e+00  5.0954e-01
  170  0.004076  2.99650e+00  6.1548e-01
  171  0.004173  1.92320e+00  5.0557e-01
  172  0.004270  2.95139e+00  6.5090e-01
  173  0.004367  2.13882e+00  5.6898e-01
  174  0.004464  2.30691e+00  5.9115e-01
  175  0.004561  2.14572e+00  5.5751e-01
  176  0.004659  2.67011e+00  5.9708e-01
  177  0.004756  1.25091e+00  3.9081e-01
  178  0.004853  2.28363e+00  5.1384e-01
  179  0.004950  1.81226e+00  4.6244e-01
  180  0.005047  2.14424e+00  5.2733e-01
  181  0.005144  2.47832e+00  5.9834e-01
  182  0.005241  2.57085e+00  6.2756e-01
  183  0.005338  2.05413e+00  5.6385e-01
  184  0.005435  2.10946e+00  5.7070e-01
  185  0.005532  2.53621e+00  6.3191e-01
  186  0.005629  1.94788e+00  5.6514e-01
  187  0.005726  2.04333e+00  5.8709e-01
  188  0.005823  2.05108e+00  5.8923e-01
  189  0.005920  1.64479e+00  5.1545e-01
  190  0.006017  1.62722e+00  4.9481e-01
  191  0.006114  1.25952e+00  4.1840e-01
  192  0.006211  1.86803e+00  4.9812e-01
  193  0.006308  1.70464e+00  4.7760e-01
  194  0.006405  1.45923e+00  4.5406e-01
  195  0.006503  1.20336e+00  4.2187e-01
  196  0.006600  2.81808e+00  6.4763e-01
  197  0.006697  1.90232e+00  5.3327e-01
  198  0.006794  1.64305e+00  4.9543e-01
  199  0.006891  1.70675e+00  5.1297e-01
  200  0.006988  2.92758e+00  6.9285e-01
  201  0.007085  2.67206e+00  6.8499e-01
  202  0.007182  1.46131e+00  5.1904e-01
  203  0.007279  2.22957e+00  6.4977e-01
  204  0.007376  2.46478e+00  6.7972e-01
  205  0.007473  2.54432e+00  6.7818e-01
  206  0.007570  1.72491e+00  5.4547e-01
  207  0.007667  1.47737e+00  4.9246e-01
  208  0.007764  2.05706e+00  5.5619e-01
  209  0.007861  1.35114e+00  4.1894e-01
  210  0.007958  1.66153e+00  4.6675e-01
  211  0.008055  1.47306e+00  4.8444e-01
  212  0.008152  2.97816e+00  7.3331e-01
  213  0.008249  8.71245e-01  4.0665e-01
  214  0.008347  1.99057e+00  6.2946e-01
  215  0.008444  1.88223e+00  6.2739e-01
  216  0.008541  1.78671e+00  6.1818e-01
  217  0.008638  2.05119e+00  6.6039e-01
  218  0.008735  6.16830e-01  3.5608e-01
  219  0.008832  1.55595e+00  5.5646e-01
  220  0.008929  2.14827e+00  6.3978e-01
  221  0.009026  7.39216e-01  3.7389e-01
  222  0.009123  1.57867e+00  5.4852e-01
  223  0.009220  2.67712e+00  6.9116e-01
  224  0.009317  2.98820e+00  7.0806e-01
  225  0.009414  1.44983e+00  4.9683e-01
  226  0.009511  1.14126e+00  4.4471e-01
  227  0.009608  2.12411e+00  6.2620e-01
  228  0.009705  1.51885e+00  5.7010e-01
  229  0.009802  1.68637e+00  6.3288e-01
  230  0.009899  2.69379e+00  8.1223e-01
  231  0.009996  2.09093e+00  7.0101e-01
  232  0.010093  2.57990e+00  7.4481e-01
  233  0.010191  2.29522e+00  6.5687e-01
  234  0.010288  1.97346e+00  5.6227e-01
  235  0.010385  1.86699e+00  5.1284e-01
  236  0.010482  1.66682e+00  4.9539e-01
  237  0.010579  1.91394e+00  5.4512e-01
  238  0.010676  2.41185e+00  6.6887e-01
  239  0.010773  3.71952e+00  9.4981e-01
  240  0.010870  2.39719e+00  7.8005e-01
  241  0.010967  1.21708e+00  5.5698e-01
  242  0.011064  1.90730e+00  7.2096e-01
  243  0.011161  2.32278e+00  8.2130e-01
  244  0.011258  1.49739e+00  6.5469e-01
  245  0.011355  1.73127e+00  6.5987e-01
  246  0.011452  1.25445e+00  5.1724e-01
  247  0.011549  1.70463e+00  5.8554e-01
  248  0.011646  1.91611e+00  5.8736e-01
  249  0.011743  2.97058e+00  6.4270e-01
  250  0.011840  1.91632e+00  4.3113e-01
  251  0.011937  1.78840e+00  3.8236e-01
  252  0.012035  2.28917e+00  3.9849e-01
  253  0.012132  2.61498e+00  3.8349e-01
  254  0.012229  2.88684e+00  3.7000e-01
  255  0.012326  2.68016e+00  2.6256e-01
  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  71.00   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  1.46988e+00  4.8596e-01
    2 -0.012229  1.23503e+00  1.1886e-01
    3 -0.012132  1.00529e+00  1.3315e-01
    4 -0.012035  1.43296e+00  2.0735e-01
    5 -0.011937  1.05406e+00  2.1578e-01
    6 -0.011840  1.16404e+00  2.5256e-01
    7 -0.011743  1.39034e+00  2.6758e-01
    8 -0.011646  1.36058e+00  2.8371e-01
    9 -0.011549  1.01034e+00  2.7003e-01
   10 -0.011452  1.44383e+00  3.1202e-01
   11 -0.011355  1.24352e+00  2.4530e-01
   12 -0.011258  1.06928e+00  2.0506e-01
   13 -0.011161  8.45312e-01  2.2229e-01
   14 -0.011064  8.48564e-01  2.4611e-01
   15 -0.010967  9.16928e-01  2.6223e-01
   16 -0.010870  8.14784e-01  2.6993e-01
   17 -0.010773  1.07140e+00  3.3698e-01
   18 -0.010676  7.67150e-01  2.8557e-01
   19 -0.010579  1.20529e+00  3.2728e-01
   20 -0.010482  1.48384e+00  3.1792e-01
   21 -0.010385  1.34364e+00  2.8715e-01
   22 -0.010288  9.81354e-01  2.5160e-01
   23 -0.010191  8.56446e-01  2.5700e-01
   24 -0.010093  1.00348e+00  3.0692e-01
   25 -0.009996  1.02695e+00  3.3475e-01
   26 -0.009899  1.40251e+00  4.0661e-01
   27 -0.009802  8.62931e-01  3.2158e-01
   28 -0.009705  1.14520e+00  3.6770e-01
   29 -0.009608  1.84314e+00  4.5660e-01
   30 -0.009511  1.72997e+00  4.2326e-01
   31 -0.009414  1.16426e+00  3.2053e-01
   32 -0.009317  1.46871e+00  3.3242e-01
   33 -0.009220  1.24028e+00  3.0556e-01
   34 -0.009123  9.32631e-01  2.8242e-01
   35 -0.009026  1.01321e+00  3.0550e-01
   36 -0.008929  1.33547e+00  3.5577e-01
   37 -0.008832  9.75163e-01  3.0702e-01
   38 -0.008735  1.42722e+00  3.6963e-01
   39 -0.008638  1.06959e+00  3.1870e-01
   40 -0.008541  9.20991e-01  2.9653e-01
   41 -0.008444  1.43479e+00  3.8113e-01
   42 -0.008347  1.06376e+00  3.3787e-01
   43 -0.008249  9.19785e-01  3.2020e-01
   44 -0.008152  1.59145e+00  4.1800e-01
   45 -0.008055  8.46451e-01  2.9620e-01
   46 -0.007958  9.30447e-01  2.9544e-01
   47 -0.007861  1.10389e+00  3.0807e-01
   48 -0.007764  1.03421e+00  2.9370e-01
   49 -0.007667  6.95920e-01  2.4608e-01
   50 -0.007570  1.79276e+00  4.1216e-01
   51 -0.007473  1.21530e+00  3.4863e-01
   52 -0.007376  1.59703e+00  4.0311e-01
   53 -0.007279  1.21361e+00  3.5252e-01
   54 -0.007182  1.15555e+00  3.4721e-01
   55 -0.007085  1.06372e+00  3.3394e-01
   56 -0.006988  1.12908e+00  3.4044e-01
   57 -0.006891  1.70883e+00  4.0678e-01
   58 -0.006794  1.76905e+00  3.9553e-01
   59 -0.006697  1.49919e+00  3.4267e-01
   60 -0.006600  1.61110e+00  3.4139e-01
   61 -0.006503  2.03036e+00  3.9318e-01
   62 -0.006405  1.67597e+00  3.9146e-01
   63 -0.006308  1.47842e+00  3.9976e-01
   64 -0.006211  1.19962e+00  3.7574e-01
   65 -0.006114  1.20590e+00  3.8014e-01
   66 -0.006017  1.12181e+00  3.5584e-01
   67 -0.005920  9.93841e-01  3.1427e-01
   68 -0.005823  1.54014e+00  3.5333e-01
   69 -0.005726  1.14766e+00  2.8691e-01
   70 -0.005629  7.96889e-01  2.4845e-01
   71 -0.005532  2.10585e+00  4.3143e-01
   72 -0.005435  1.51612e+00  3.7970e-01
   73 -0.005338  1.17563e+00  3.3938e-01
   74 -0.005241  1.22765e+00  3.4190e-01
   75 -0.005144  1.59278e+00  3.8749e-01
   76 -0.005047  1.45137e+00  3.7534e-01
   77 -0.004950  9.18667e-01  3.0195e-01
   78 -0.004853  1.16666e+00  3.3749e-01
   79 -0.004756  1.28702e+00  3.4278e-01
   80 -0.004659  1.54940e+00  3.5459e-01
   81 -0.004561  1.42197e+00  3.1948e-01
   82 -0.004464  1.09921e+00  2.8467e-01
   83 -0.004367  1.24015e+00  3.3194e-01
   84 -0.004270  1.04934e+00  3.2963e-01
   85 -0.004173  1.75770e+00  4.4177e-01
   86 -0.004076  1.38801e+00  3.9322e-01
   87 -0.003979  2.05093e+00  4.6149e-01
   88 -0.003882  1.50731e+00  3.6558e-01
   89 -0.003785  1.52139e+00  3.3890e-01
   90 -0.003688  2.00843e+00  3.8737e-01
   91 -0.003591  1.48893e+00  3.4955e-01
   92 -0.003494  1.74711e+00  3.9317e-01
   93 -0.003397  2.61735e+00  4.9403e-01
   94 -0.003300  1.03717e+00  3.1367e-01
   95 -0.003203  1.55481e+00  3.7601e-01
   96 -0.003106  1.62759e+00  3.7249e-01
   97 -0.003009  1.87727e+00  4.0139e-01
   98 -0.002912  2.04003e+00  4.3582e-01
   99 -0.002815  1.78793e+00  4.2106e-01
  100 -0.002717  2.42915e+00  4.8529e-01
  101 -0.002620  1.98314e+00  4.2282e-01
  102 -0.002523  2.15979e+00  4.1488e-01
  103 -0.002426  2.22981e+00  4.0179e-01
  104 -0.002329  1.56534e+00  3.4005e-01
  105 -0.002232  3.53981e+00  5.4057e-01
  106 -0.002135  2.67130e+00  4.9514e-01
  107 -0.002038  3.66667e+00  5.9600e-01
  108 -0.001941  2.30760e+00  4.7007e-01
  109 -0.001844  2.96647e+00  5.1629e-01
  110 -0.001747  2.03751e+00  4.1609e-01
  111 -0.001650  2.65386e+00  4.7757e-01
  112 -0.001553  2.46889e+00  4.7376e-01
  113 -0.001456  2.91802e+00  5.1613e-01
  114 -0.001359  3.25085e+00  5.4216e-01
  115 -0.001262  3.54811e+00  5.5364e-01
  116 -0.001165  3.61542e+00  5.3854e-01
  117 -0.001068  3.99031e+00  5.4870e-01
  118 -0.000971  4.52801e+00  5.9471e-01
  119 -0.000873  4.86936e+00  6.5694e-01
  120 -0.000776  4.37944e+00  6.5979e-01
  121 -0.000679  5.84992e+00  7.8182e-01
  122 -0.000582  6.65669e+00  8.3205e-01
  123 -0.000485  9.90955e+00  9.8608e-01
  124 -0.000388  1.29931e+01  1.0647e+00
  125 -0.000291  1.80678e+01  1.1788e+00
  126 -0.000194  2.51432e+01  1.3445e+00
  127 -0.000097  3.65022e+01  1.6333e+00
  128  0.000000  4.42355e+01  1.8475e+00
  129  0.000097  6.30198e+01  2.2716e+00
  130  0.000194  6.99662e+01  2.4251e+00
  131  0.000291  8.18078e+01  2.6974e+00
  132  0.000388  7.90931e+01  2.8117e+00
  133  0.000485  8.64309e+01  3.0237e+00
  134  0.000582  8.72775e+01  2.9656e+00
  135  0.000679  8.86400e+01  2.8323e+00
  136  0.000776  8.80894e+01  2.6171e+00
  137  0.000873  8.39965e+01  2.4401e+00
  138  0.000971  7.71559e+01  2.3757e+00
  139  0.001068  7.33134e+01  2.5012e+00
  140  0.001165  6.82889e+01  2.5775e+00
  141  0.001262  6.27502e+01  2.5468e+00
  142  0.001359  6.17169e+01  2.5120e+00
  143  0.001456  6.02404e+01  2.4021e+00
  144  0.001553  5.14202e+01  2.1381e+00
  145  0.001650  4.65602e+01  1.9920e+00
  146  0.001747  4.22059e+01  1.8874e+00
  147  0.001844  3.55171e+01  1.7335e+00
  148  0.001941  2.68929e+01  1.5213e+00
  149  0.002038  2.19695e+01  1.3978e+00
  150  0.002135  1.70642e+01  1.2448e+00
  151  0.002232  1.29228e+01  1.1016e+00
  152  0.002329  9.72478e+00  9.7512e-01
  153  0.002426  9.20493e+00  9.6077e-01
  154  0.002523  7.36691e+00  8.4918e-01
  155  0.002620  6.48473e+00  7.7982e-01
  156  0.002717  6.07141e+00  7.3615e-01
  157  0.002815  5.56667e+00  7.0284e-01
  158  0.002912  4.45095e+00  6.3651e-01
  159  0.003009  3.36403e+00  5.6693e-01
  160  0.003106  2.85465e+00  5.3012e-01
  161  0.003203  4.11779e+00  6.3720e-01
  162  0.003300  3.04230e+00  5.3674e-01
  163  0.003397  3.05390e+00  5.3081e-01
  164  0.003494  2.41543e+00  4.7405e-01
  165  0.003591  2.32978e+00  4.7411e-01
  166  0.003688  3.49024e+00  5.8421e-01
  167  0.003785  2.06910e+00  4.4948e-01
  168  0.003882  2.69816e+00  5.1103e-01
  169  0.003979  1.57343e+00  3.8793e-01
  170  0.004076  2.72732e+00  5.0976e-01
  171  0.004173  2.10766e+00  4.5948e-01
  172  0.004270  1.52896e+00  4.0671e-01
  173  0.004367  2.47885e+00  5.3178e-01
  174  0.004464  1.73854e+00  4.4551e-01
  175  0.004561  2.93739e+00  5.6630e-01
  176  0.004659  2.12767e+00  4.6271e-01
  177  0.004756  2.48023e+00  4.7775e-01
  178  0.004853  2.25689e+00  4.4347e-01
  179  0.004950  1.88578e+00  4.0953e-01
  180  0.005047  1.81133e+00  4.2076e-01
  181  0.005144  1.02569e+00  3.3416e-01
  182  0.005241  1.58529e+00  4.2782e-01
  183  0.005338  1.39300e+00  4.0310e-01
  184  0.005435  1.30583e+00  3.8981e-01
  185  0.005532  1.75268e+00  4.5604e-01
  186  0.005629  1.47526e+00  4.2697e-01
  187  0.005726  1.81698e+00  4.8062e-01
  188  0.005823  1.01298e+00  3.5948e-01
  189  0.005920  1.33911e+00  4.0376e-01
  190  0.006017  1.36081e+00  3.9283e-01
  191  0.006114  1.38819e+00  3.8133e-01
  192  0.006211  1.66348e+00  4.0807e-01
  193  0.006308  1.13548e+00  3.3840e-01
  194  0.006405  1.66857e+00  4.2152e-01
  195  0.006503  1.34468e+00  3.8715e-01
  196  0.006600  1.13674e+00  3.5708e-01
  197  0.006697  1.27053e+00  3.7835e-01
  198  0.006794  1.64171e+00  4.2993e-01
  199  0.006891  8.21398e-01  3.0894e-01
  200  0.006988  1.37702e+00  4.1251e-01
  201  0.007085  1.59786e+00  4.5985e-01
  202  0.007182  1.24040e+00  4.1515e-01
  203  0.007279  1.62681e+00  4.8185e-01
  204  0.007376  6.50238e-01  3.0308e-01
  205  0.007473  1.05839e+00  3.7972e-01
  206  0.007570  1.33031e+00  4.1587e-01
  207  0.007667  1.60837e+00  4.4608e-01
  208  0.007764  1.80440e+00  4.5223e-01
  209  0.007861  1.54248e+00  3.8860e-01
  210  0.007958  1.65520e+00  4.0443e-01
  211  0.008055  8.99693e-01  3.2867e-01
  212  0.008152  1.46242e+00  4.4610e-01
  213  0.008249  1.32360e+00  4.3514e-01
  214  0.008347  1.40182e+00  4.5858e-01
  215  0.008444  1.49413e+00  4.8527e-01
  216  0.008541  1.02369e+00  4.0622e-01
  217  0.008638  1.99756e+00  5.6577e-01
  218  0.008735  1.13970e+00  4.2020e-01
  219  0.008832  8.04645e-01  3.4739e-01
  220  0.008929  1.29294e+00  4.3089e-01
  221  0.009026  1.51516e+00  4.6471e-01
  222  0.009123  1.82661e+00  5.1222e-01
  223  0.009220  1.44044e+00  4.4013e-01
  224  0.009317  9.45131e-01  3.4569e-01
  225  0.009414  1.88712e+00  4.9209e-01
  226  0.009511  1.23897e+00  4.0226e-01
  227  0.009608  1.22461e+00  4.1277e-01
  228  0.009705  1.14483e+00  4.2969e-01
  229  0.009802  7.52333e-01  3.6698e-01
  230  0.009899  1.60482e+00  5.4425e-01
  231  0.009996  7.99706e-01  3.7636e-01
  232  0.010093  1.81016e+00  5.4162e-01
  233  0.010191  9.09127e-01  3.5889e-01
  234  0.010288  1.55671e+00  4.3354e-01
  235  0.010385  1.10701e+00  3.4282e-01
  236  0.010482  1.62876e+00  4.2513e-01
  237  0.010579  1.75509e+00  4.5318e-01
  238  0.010676  5.59201e-01  2.7960e-01
  239  0.010773  1.62482e+00  5.4498e-01
  240  0.010870  1.02054e+00  4.4185e-01
  241  0.010967  1.10953e+00  4.6168e-01
  242  0.011064  1.20886e+00  4.9828e-01
  243  0.011161  4.62616e-01  3.1819e-01
  244  0.011258  6.47227e-01  3.7367e-01
  245  0.011355  1.49420e+00  5.3220e-01
  246  0.011452  1.12494e+00  4.2523e-01
  247  0.011549  1.40025e+00  4.6072e-01
  248  0.011646  1.44381e+00  4.4263e-01
  249  0.011743  1.08588e+00  3.3734e-01
  250  0.011840  1.35153e+00  3.1432e-01
  251  0.011937  2.09596e+00  3.5936e-01
  252  0.012035  1.56169e+00  2.8574e-01
  253  0.012132  8.63422e-01  1.9130e-01
  254  0.012229  1.63108e+00  2.4144e-01
  255  0.012326  1.25427e+00  1.5593e-01
  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  91.00   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  5.36407e-01  2.5941e-01
    2 -0.012229  8.14758e-01  8.5308e-02
    3 -0.012132  6.38568e-01  9.3769e-02
    4 -0.012035  7.75975e-01  1.3483e-01
    5 -0.011937  1.18188e+00  2.0190e-01
    6 -0.011840  1.11785e+00  2.1870e-01
    7 -0.011743  6.91865e-01  1.6679e-01
    8 -0.011646  9.36775e-01  2.0802e-01
    9 -0.011549  7.45943e-01  2.0503e-01
   10 -0.011452  5.04625e-01  1.6300e-01
   11 -0.011355  1.18239e+00  2.1136e-01
   12 -0.011258  7.19218e-01  1.4860e-01
   13 -0.011161  7.30495e-01  1.8259e-01
   14 -0.011064  7.68950e-01  2.0702e-01
   15 -0.010967  5.72359e-01  1.8308e-01
   16 -0.010870  1.04738e+00  2.7044e-01
   17 -0.010773  8.36668e-01  2.6314e-01
   18 -0.010676  1.15294e+00  3.0936e-01
   19 -0.010579  5.85082e-01  2.0149e-01
   20 -0.010482  6.91169e-01  1.9173e-01
   21 -0.010385  9.95836e-01  2.1845e-01
   22 -0.010288  8.85339e-01  2.1117e-01
   23 -0.010191  6.62497e-01  1.9974e-01
   24 -0.010093  6.74942e-01  2.2242e-01
   25 -0.009996  5.96372e-01  2.2541e-01
   26 -0.009899  9.11127e-01  2.8960e-01
   27 -0.009802  5.70893e-01  2.3113e-01
   28 -0.009705  7.28304e-01  2.5911e-01
   29 -0.009608  8.20962e-01  2.6927e-01
   30 -0.009511  1.05880e+00  2.9259e-01
   31 -0.009414  9.57809e-01  2.5690e-01
   32 -0.009317  1.42090e+00  2.8892e-01
   33 -0.009220  9.76853e-01  2.3962e-01
   34 -0.009123  1.17704e+00  2.8036e-01
   35 -0.009026  9.55155e-01  2.6210e-01
   36 -0.008929  7.60342e-01  2.3721e-01
   37 -0.008832  8.98724e-01  2.6044e-01
   38 -0.008735  3.73655e-01  1.6712e-01
   39 -0.008638  1.24731e+00  3.0412e-01
   40 -0.008541  9.75637e-01  2.6968e-01
   41 -0.008444  9.41741e-01  2.7285e-01
   42 -0.008347  1.02704e+00  2.9336e-01
   43 -0.008249  7.61110e-01  2.5738e-01
   44 -0.008152  1.02876e+00  2.9697e-01
   45 -0.008055  4.98946e-01  2.0095e-01
   46 -0.007958  1.08672e+00  2.8214e-01
   47 -0.007861  1.15738e+00  2.7874e-01
   48 -0.007764  8.96140e-01  2.4158e-01
   49 -0.007667  1.29100e+00  2.9617e-01
   50 -0.007570  7.45599e-01  2.3487e-01
   51 -0.007473  1.18327e+00  3.0398e-01
   52 -0.007376  1.55886e+00  3.5193e-01
   53 -0.007279  8.85668e-01  2.6611e-01
   54 -0.007182  1.05912e+00  2.9373e-01
   55 -0.007085  1.07614e+00  2.9681e-01
   56 -0.006988  1.09349e+00  2.9604e-01
   57 -0.006891  7.77683e-01  2.4248e-01
   58 -0.006794  1.11441e+00  2.7740e-01
   59 -0.006697  9.21413e-01  2.3738e-01
   60 -0.006600  1.57379e+00  2.9815e-01
   61 -0.006503  1.12558e+00  2.5868e-01
   62 -0.006405  1.49928e+00  3.2717e-01
   63 -0.006308  1.15996e+00  3.1290e-01
   64 -0.006211  1.29853e+00  3.4543e-01
   65 -0.006114  1.05282e+00  3.1386e-01
   66 -0.006017  8.03913e-01  2.6618e-01
   67 -0.005920  1.07205e+00  2.8842e-01
   68 -0.005823  1.12044e+00  2.6630e-01
   69 -0.005726  1.02141e+00  2.3918e-01
   70 -0.005629  1.50866e+00  3.0208e-01
   71 -0.005532  1.16941e+00  2.8408e-01
   72 -0.005435  1.04383e+00  2.7840e-01
   73 -0.005338  1.00707e+00  2.7756e-01
   74 -0.005241  1.33816e+00  3.1542e-01
   75 -0.005144  1.17371e+00  2.9393e-01
   76 -0.005047  1.41665e+00  3.2768e-01
   77 -0.004950  1.17451e+00  3.0169e-01
   78 -0.004853  1.12482e+00  2.9282e-01
   79 -0.004756  7.54771e-01  2.3196e-01
   80 -0.004659  1.32133e+00  2.8935e-01
   81 -0.004561  1.18465e+00  2.5767e-01
   82 -0.004464  1.65080e+00  3.0827e-01
   83 -0.004367  1.53872e+00  3.2673e-01
   84 -0.004270  1.60991e+00  3.6079e-01
   85 -0.004173  1.04407e+00  3.0086e-01
   86 -0.004076  1.67058e+00  3.8120e-01
   87 -0.003979  1.85781e+00  3.8812e-01
   88 -0.003882  1.65317e+00  3.3832e-01
   89 -0.003785  1.42372e+00  2.8970e-01
   90 -0.003688  1.84896e+00  3.2842e-01
   91 -0.003591  2.11934e+00  3.6851e-01
   92 -0.003494  1.45573e+00  3.1713e-01
   93 -0.003397  1.88539e+00  3.7050e-01
   94 -0.003300  1.57055e+00  3.4108e-01
   95 -0.003203  1.56178e+00  3.3300e-01
   96 -0.003106  1.65755e+00  3.3216e-01
   97 -0.003009  1.26707e+00  2.9139e-01
   98 -0.002912  1.81973e+00  3.6372e-01
   99 -0.002815  1.78532e+00  3.7180e-01
