  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
   49 -0.007698  1.11227e+00  6.4218e-01
   50 -0.007600  1.94597e+00  8.7028e-01
   51 -0.007503  1.64409e+00  8.2206e-01
   52 -0.007405  1.68665e+00  8.4334e-01
   53 -0.007308  4.18185e-01  4.1819e-01
   54 -0.007211  1.64147e+00  8.2075e-01
   55 -0.007113  3.97437e-01  3.9744e-01
   56 -0.007016  2.28806e+00  9.3412e-01
   57 -0.006918  2.22428e+00  9.0808e-01
   58 -0.006821  2.12345e+00  8.6692e-01
   59 -0.006723  0.00000e+00  0.0000e+00
   60 -0.006626  1.90219e+00  7.7658e-01
   61 -0.006528  6.57345e-01  4.6482e-01
   62 -0.006431  2.22449e+00  9.0817e-01
   63 -0.006334  1.28369e+00  7.4115e-01
   64 -0.006236  9.20222e-01  6.5070e-01
   65 -0.006139  1.39317e+00  8.0436e-01
   66 -0.006041  2.19514e+00  9.8172e-01
   67 -0.005944  2.33821e+00  9.5459e-01
   68 -0.005846  1.56833e+00  7.0139e-01
   69 -0.005749  1.11025e+00  5.5513e-01
   70 -0.005652  5.64331e-15  4.2295e-08
   71 -0.005554  1.13734e+00  6.5665e-01
   72 -0.005457  8.41587e-01  5.9510e-01
   73 -0.005359  8.82613e-01  6.2411e-01
   74 -0.005262  1.72956e+00  8.6479e-01
   75 -0.005164  1.19829e+00  6.9184e-01
   76 -0.005067  2.19277e+00  8.9521e-01
   77 -0.004969  1.34774e+00  6.7388e-01
   78 -0.004872  2.63243e+00  9.3073e-01
   79 -0.004775  1.38337e+00  6.9169e-01
   80 -0.004677  9.38541e-15  5.7433e-08
   81 -0.004580  1.34996e+00  6.7499e-01
   82 -0.004482  1.01967e+00  5.8871e-01
   83 -0.004385  2.57251e+00  9.7234e-01
   84 -0.004287  4.02912e-01  4.0291e-01
   85 -0.004190  1.27251e+00  7.3470e-01
   86 -0.004092  8.38781e-01  5.9311e-01
   87 -0.003995  1.56226e+00  7.8114e-01
   88 -0.003898  1.01359e+00  5.8520e-01
   89 -0.003800  8.83615e-01  5.1016e-01
   90 -0.003703  8.89464e-01  5.1354e-01
   91 -0.003605  6.73115e-01  4.7597e-01
   92 -0.003508  7.49026e-01  5.2965e-01
   93 -0.003410  8.10958e-01  5.7344e-01
   94 -0.003313  2.07750e+00  9.2911e-01
   95 -0.003216  2.34858e+00  9.5883e-01
   96 -0.003118  6.99096e-01  4.9434e-01
   97 -0.003021  9.66967e-01  5.5828e-01
   98 -0.002923  2.70347e+00  9.5585e-01
   99 -0.002826  1.84357e+00  8.2449e-01
  100 -0.002728  2.62469e+00  9.9207e-01
  101 -0.002631  1.47061e+00  7.3532e-01
  102 -0.002533  2.07649e+00  8.4774e-01
  103 -0.002436  3.21194e+00  1.0157e+00
  104 -0.002339  1.83864e+00  7.5064e-01
  105 -0.002241  1.93574e+00  7.9028e-01
  106 -0.002144  1.05634e+00  6.0989e-01
  107 -0.002046  3.05232e+00  1.0792e+00
  108 -0.001949  2.72990e+00  1.0318e+00
  109 -0.001851  3.41269e+00  1.1376e+00
  110 -0.001754  2.86690e+00  1.0136e+00
  111 -0.001656  5.17387e+00  1.3360e+00
  112 -0.001559  2.05414e+00  8.3862e-01
  113 -0.001462  2.40749e+00  9.0997e-01
  114 -0.001364  3.52903e+00  1.1160e+00
  115 -0.001267  3.18472e+00  1.0616e+00
  116 -0.001169  5.93280e+00  1.4390e+00
  117 -0.001072  2.72600e+00  9.6381e-01
  118 -0.000974  3.41045e+00  1.0785e+00
  119 -0.000877  7.44507e+00  1.6248e+00
  120 -0.000780  6.30027e+00  1.5281e+00
  121 -0.000682  1.09057e+01  2.0254e+00
  122 -0.000585  1.74270e+01  2.5425e+00
  123 -0.000487  3.35067e+01  3.4389e+00
  124 -0.000390  4.56492e+01  3.8878e+00
  125 -0.000292  6.39816e+01  4.5048e+00
  126 -0.000195  9.44400e+01  5.4855e+00
  127 -0.000097  1.10812e+02  6.0434e+00
  128  0.000000  1.31780e+02  6.7875e+00
  129  0.000097  1.40761e+02  7.0751e+00
  130  0.000195  1.13660e+02  6.3123e+00
  131  0.000292  1.07004e+02  6.1849e+00
  132  0.000390  7.95562e+01  5.4429e+00
  133  0.000487  6.61787e+01  4.9638e+00
  134  0.000585  4.96214e+01  4.1373e+00
  135  0.000682  3.96495e+01  3.5060e+00
  136  0.000780  2.10710e+01  2.5372e+00
  137  0.000877  1.24833e+01  1.9992e+00
  138  0.000974  1.12812e+01  1.9640e+00
  139  0.001072  9.90347e+00  1.9424e+00
  140  0.001169  8.93487e+00  1.9051e+00
  141  0.001267  7.53081e+00  1.7752e+00
  142  0.001364  8.01109e+00  1.7915e+00
  143  0.001462  5.56913e+00  1.4380e+00
  144  0.001559  4.11182e+00  1.1870e+00
  145  0.001656  7.84903e+00  1.6023e+00
  146  0.001754  4.21093e+00  1.1680e+00
  147  0.001851  4.07334e+00  1.1759e+00
  148  0.001949  5.79121e+00  1.4479e+00
  149  0.002046  7.04218e+00  1.6157e+00
  150  0.002144  8.58199e+00  1.7896e+00
  151  0.002241  8.10165e+00  1.7681e+00
  152  0.002339  4.79708e+00  1.3849e+00
  153  0.002436  7.43963e+00  1.7537e+00
  154  0.002533  3.23789e+00  1.1448e+00
  155  0.002631  5.38057e+00  1.4381e+00
  156  0.002728  8.19319e+00  1.7085e+00
  157  0.002826  9.56701e+00  1.8082e+00
  158  0.002923  9.38699e+00  1.8067e+00
  159  0.003021  7.79502e+00  1.7012e+00
  160  0.003118  8.28848e+00  1.8089e+00
  161  0.003216  6.50235e+00  1.6257e+00
  162  0.003313  7.58471e+00  1.7402e+00
  163  0.003410  6.12646e+00  1.5317e+00
  164  0.003508  7.07833e+00  1.6240e+00
  165  0.003605  4.16601e+00  1.2562e+00
  166  0.003703  7.64907e-01  5.4087e-01
  167  0.003800  1.58171e+00  7.9087e-01
  168  0.003898  8.11826e-01  5.7405e-01
  169  0.003995  4.52028e+00  1.3630e+00
  170  0.004092  4.08070e-01  4.0807e-01
  171  0.004190  4.04252e-01  4.0425e-01
  172  0.004287  1.66465e+00  8.3234e-01
  173  0.004385  8.58414e-01  6.0700e-01
  174  0.004482  1.74727e+00  8.7365e-01
  175  0.004580  8.45217e-01  5.9766e-01
  176  0.004677  1.93719e+00  8.6635e-01
  177  0.004775  2.08299e+00  8.5040e-01
  178  0.004872  1.39197e+00  6.9599e-01
  179  0.004969  2.30589e+00  9.4140e-01
  180  0.005067  1.28098e+00  7.3958e-01
  181  0.005164  1.39574e+00  8.0585e-01
  182  0.005262  3.90890e+00  1.3821e+00
  183  0.005359  2.00462e+00  1.0023e+00
  184  0.005457  1.50822e+00  8.7078e-01
  185  0.005554  2.47561e+00  1.1072e+00
  186  0.005652  9.80730e-01  6.9349e-01
  187  0.005749  4.82732e-01  4.8273e-01
  188  0.005846  1.87338e+00  9.3671e-01
  189  0.005944  8.81324e-01  6.2320e-01
  190  0.006041  1.64867e+00  8.2435e-01
  191  0.006139  1.97188e+00  8.8187e-01
  192  0.006236  2.43629e+00  9.9464e-01
  193  0.006334  1.27710e+00  7.3734e-01
  194  0.006431  2.26133e+00  1.0113e+00
  195  0.006528  1.88842e+00  9.4423e-01
  196  0.006626  1.43426e+00  8.2808e-01
  197  0.006723  9.78558e-01  6.9195e-01
  198  0.006821  9.68975e-01  6.8518e-01
  199  0.006918  2.43712e+00  1.0899e+00
  200  0.007016  2.43803e+00  1.0903e+00
  201  0.007113  5.00767e-01  5.0077e-01
  202  0.007211  2.58786e+00  1.1574e+00
  203  0.007308  2.14888e+00  1.0745e+00
  204  0.007405  3.21663e+00  1.3132e+00
  205  0.007503  2.10903e+00  1.0545e+00
  206  0.007600  1.51094e+00  8.7236e-01
  207  0.007698  4.61110e-01  4.6111e-01
  208  0.007795  4.10655e-01  4.1066e-01
  209  0.007893  8.40615e-01  5.9441e-01
  210  0.007990  1.48434e+00  8.5700e-01
  211  0.008088  5.58383e-01  5.5839e-01
  212  0.008185  1.15891e+00  8.1949e-01
  213  0.008282  2.95627e+00  1.3221e+00
  214  0.008380  2.98470e+00  1.3348e+00
  215  0.008477  1.81538e+00  1.0481e+00
  216  0.008575  4.20633e+00  1.5899e+00
  217  0.008672  1.78374e+00  1.0299e+00
  218  0.008770  5.87606e-01  5.8761e-01
  219  0.008867  2.87850e+00  1.2873e+00
  220  0.008964  3.86328e+00  1.4602e+00
  221  0.009062  1.62249e+00  9.3676e-01
  222  0.009159  1.61434e+00  9.3205e-01
  223  0.009257  9.70687e-01  6.8639e-01
  224  0.009354  1.48814e+00  8.5919e-01
  225  0.009452  2.85278e+00  1.2758e+00
  226  0.009549  2.05100e+00  1.1842e+00
  227  0.009647  0.00000e+00  0.0000e+00
  228  0.009744  0.00000e+00  0.0000e+00
  229  0.009841  7.61781e-01  7.6179e-01
  230  0.009939  1.52501e+00  1.0784e+00
  231  0.010036  1.50153e+00  1.0618e+00
  232  0.010134  6.37846e-01  6.3785e-01
  233  0.010231  4.23533e+00  1.4118e+00
  234  0.010329  1.05390e+00  6.0848e-01
  235  0.010426  1.22047e+00  6.1024e-01
  236  0.010524  1.30997e+00  7.5632e-01
  237  0.010621  1.35154e+00  9.5570e-01
  238  0.010718  1.41290e+00  9.9909e-01
  239  0.010816  1.39710e+00  9.8792e-01
  240  0.010913  1.45704e+00  1.0303e+00
  241  0.011011  4.60238e+00  1.8790e+00
  242  0.011108  1.59332e+00  1.1267e+00
  243  0.011206  8.20886e-01  8.2089e-01
  244  0.011303  1.64067e+00  1.1602e+00
  245  0.011400  5.35538e+00  2.0243e+00
  246  0.011498  2.67031e+00  1.3352e+00
  247  0.011595  1.20155e+00  8.4963e-01
  248  0.011693  2.28180e+00  1.1409e+00
  249  0.011790  2.55679e+00  1.1435e+00
  250  0.011888  2.06521e+00  9.2361e-01
  251  0.011985  2.42291e+00  9.1580e-01
  252  0.012083  1.42227e+00  5.8065e-01
  253  0.012180  3.04968e+00  7.1884e-01
  254  0.012277  2.60717e+00  6.1453e-01
  255  0.012375  1.43461e+00  3.5866e-01
  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  71.00   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  0.00000e+00  0.0000e+00
    2 -0.012277  7.73576e-01  1.4365e-01
    3 -0.012180  1.03957e+00  2.5990e-01
    4 -0.012083  9.56933e-01  3.1898e-01
    5 -0.011985  1.17625e+00  4.1587e-01
    6 -0.011888  8.29452e-01  3.7095e-01
    7 -0.011790  1.01356e+00  4.1379e-01
    8 -0.011693  1.21123e+00  4.9449e-01
    9 -0.011595  8.26166e-01  4.1309e-01
   10 -0.011498  5.41153e-01  3.1244e-01
   11 -0.011400  1.36481e+00  4.8254e-01
   12 -0.011303  1.50431e+00  4.5358e-01
   13 -0.011206  1.25401e+00  5.1196e-01
   14 -0.011108  1.72420e+00  6.0961e-01
   15 -0.011011  2.49649e-01  2.4965e-01
   16 -0.010913  1.24134e+00  6.2068e-01
   17 -0.010816  3.27714e-01  3.2772e-01
   18 -0.010718  1.15021e+00  5.7512e-01
   19 -0.010621  8.19029e-01  4.0952e-01
   20 -0.010524  6.18293e-01  3.0915e-01
   21 -0.010426  3.63412e-01  2.5697e-01
   22 -0.010329  6.89105e-01  3.9786e-01
   23 -0.010231  6.06560e-01  4.2891e-01
   24 -0.010134  6.96198e-01  4.9229e-01
   25 -0.010036  3.67126e-01  3.6713e-01
   26 -0.009939  3.71189e-01  3.7119e-01
   27 -0.009841  3.75079e-01  3.7508e-01
   28 -0.009744  7.56497e-01  5.3493e-01
   29 -0.009647  1.47961e+00  7.3982e-01
   30 -0.009549  9.90056e-01  5.7162e-01
   31 -0.009452  5.21828e-01  3.6899e-01
   32 -0.009354  1.43172e+00  5.4115e-01
   33 -0.009257  5.92840e-01  3.4228e-01
   34 -0.009159  2.27841e-01  2.2784e-01
   35 -0.009062  7.73131e-01  4.4637e-01
   36 -0.008964  8.61275e-01  4.9726e-01
   37 -0.008867  0.00000e+00  0.0000e+00
   38 -0.008770  6.79223e-01  4.8029e-01
   39 -0.008672  6.92728e-01  4.8984e-01
   40 -0.008575  1.01907e+00  5.8837e-01
   41 -0.008477  6.76520e-01  4.7838e-01
   42 -0.008380  1.97229e+00  8.0521e-01
   43 -0.008282  1.52708e+00  6.8295e-01
   44 -0.008185  5.59343e-01  3.9552e-01
   45 -0.008088  8.00028e-01  4.6190e-01
   46 -0.007990  1.37319e+00  6.1412e-01
   47 -0.007893  1.95461e+00  7.3879e-01
   48 -0.007795  5.55946e-01  3.9312e-01
   49 -0.007698  1.67655e+00  6.8447e-01
   50 -0.007600  1.17329e+00  5.8665e-01
   51 -0.007503  3.09773e-01  3.0977e-01
   52 -0.007405  9.53380e-01  5.5044e-01
   53 -0.007308  1.26069e+00  6.3035e-01
   54 -0.007211  1.23712e+00  6.1857e-01
   55 -0.007113  0.00000e+00  0.0000e+00
   56 -0.007016  5.74811e-01  4.0646e-01
   57 -0.006918  0.00000e+00  0.0000e+00
   58 -0.006821  4.74858e-15  3.5589e-08
   59 -0.006723  1.48781e+00  6.0741e-01
   60 -0.006626  1.19468e+00  5.3429e-01
   61 -0.006528  9.90836e-01  4.9543e-01
   62 -0.006431  1.39710e+00  6.2481e-01
   63 -0.006334  1.93495e+00  7.8996e-01
   64 -0.006236  1.38708e+00  6.9355e-01
   65 -0.006139  3.49996e-01  3.5000e-01
   66 -0.006041  9.92642e-01  5.7311e-01
   67 -0.005944  8.81114e-01  5.0872e-01
   68 -0.005846  7.09196e-01  4.0946e-01
   69 -0.005749  1.25513e+00  5.1241e-01
   70 -0.005652  1.91121e+00  6.7573e-01
   71 -0.005554  1.42862e+00  6.3891e-01
   72 -0.005457  9.51412e-01  5.4931e-01
   73 -0.005359  2.32818e+00  8.8000e-01
   74 -0.005262  1.74048e-14  7.5311e-08
   75 -0.005164  2.10725e+00  7.9649e-01
   76 -0.005067  7.35538e-15  4.5010e-08
   77 -0.004969  1.01574e+00  5.0788e-01
   78 -0.004872  7.43989e-01  4.2955e-01
   79 -0.004775  1.04260e+00  5.2131e-01
   80 -0.004677  7.94636e-01  4.5879e-01
   81 -0.004580  5.08708e-01  3.5971e-01
   82 -0.004482  1.02465e+00  5.1233e-01
   83 -0.004385  5.53946e-01  3.9170e-01
   84 -0.004287  2.42929e+00  8.5891e-01
   85 -0.004190  1.59842e+00  7.1485e-01
   86 -0.004092  9.48241e-01  5.4747e-01
   87 -0.003995  5.88711e-01  4.1629e-01
   88 -0.003898  1.27318e+00  5.6939e-01
   89 -0.003800  4.43967e-01  3.1393e-01
   90 -0.003703  1.11726e+00  4.9966e-01
   91 -0.003605  2.53652e+00  8.0215e-01
   92 -0.003508  2.82257e-01  2.8226e-01
   93 -0.003410  1.22238e+00  6.1120e-01
   94 -0.003313  9.39446e-01  5.4240e-01
   95 -0.003216  8.85021e-01  5.1097e-01
   96 -0.003118  7.90327e-01  4.5630e-01
   97 -0.003021  1.94339e+00  6.8711e-01
   98 -0.002923  5.09377e-01  3.6019e-01
   99 -0.002826  8.33663e-01  4.8132e-01
  100 -0.002728  2.82591e-01  2.8259e-01
  101 -0.002631  2.77087e-01  2.7709e-01
  102 -0.002533  1.30415e+00  5.8324e-01
  103 -0.002436  1.45244e+00  5.9297e-01
  104 -0.002339  9.23814e-01  4.6191e-01
  105 -0.002241  9.72602e-01  4.8631e-01
  106 -0.002144  2.65377e-01  2.6538e-01
  107 -0.002046  2.01287e+00  7.6082e-01
  108 -0.001949  5.87838e-01  4.1567e-01
  109 -0.001851  1.71469e+00  7.0003e-01
  110 -0.001754  1.62051e+00  6.6159e-01
  111 -0.001656  1.55975e+00  6.3678e-01
  112 -0.001559  1.03209e+00  5.1605e-01
  113 -0.001462  1.29603e+00  5.7961e-01
  114 -0.001364  2.65971e-01  2.6597e-01
  115 -0.001267  1.86683e+00  7.0561e-01
  116 -0.001169  1.84114e+00  6.9590e-01
  117 -0.001072  7.70434e-01  4.4482e-01
  118 -0.000974  1.28517e+00  5.7476e-01
  119 -0.000877  2.67195e+00  8.4498e-01
  120 -0.000780  8.37935e-01  4.8379e-01
  121 -0.000682  1.98395e+00  7.4988e-01
  122 -0.000585  2.79450e+00  8.8373e-01
  123 -0.000487  5.05057e+00  1.1588e+00
  124 -0.000390  3.98890e+00  9.9728e-01
  125 -0.000292  9.54865e+00  1.5100e+00
  126 -0.000195  1.29411e+01  1.7614e+00
  127 -0.000097  2.05690e+01  2.2584e+00
  128  0.000000  2.78511e+01  2.7062e+00
  129  0.000097  3.36698e+01  3.0010e+00
  130  0.000195  4.19084e+01  3.3255e+00
  131  0.000292  4.43549e+01  3.4552e+00
  132  0.000390  4.65101e+01  3.6122e+00
  133  0.000487  4.84755e+01  3.6880e+00
  134  0.000585  5.16818e+01  3.6663e+00
  135  0.000682  4.41233e+01  3.2115e+00
  136  0.000780  4.62605e+01  3.2651e+00
  137  0.000877  4.46289e+01  3.2832e+00
  138  0.000974  4.17382e+01  3.2812e+00
  139  0.001072  4.13385e+01  3.4469e+00
  140  0.001169  3.76486e+01  3.3965e+00
  141  0.001267  3.12164e+01  3.1387e+00
  142  0.001364  2.92828e+01  2.9744e+00
  143  0.001462  2.40643e+01  2.5958e+00
  144  0.001559  2.58244e+01  2.5834e+00
  145  0.001656  1.77466e+01  2.0920e+00
  146  0.001754  1.53799e+01  1.9381e+00
  147  0.001851  1.25356e+01  1.7911e+00
  148  0.001949  1.14572e+01  1.7682e+00
  149  0.002046  8.65952e+00  1.5555e+00
  150  0.002144  7.31160e+00  1.4341e+00
  151  0.002241  6.97821e+00  1.4246e+00
  152  0.002339  5.72437e+00  1.3134e+00
  153  0.002436  2.80350e+00  9.3454e-01
  154  0.002533  2.74532e+00  9.1514e-01
  155  0.002631  8.68961e-01  5.0170e-01
  156  0.002728  2.41628e+00  8.0545e-01
  157  0.002826  1.03005e+00  5.1503e-01
  158  0.002923  1.04810e+00  5.2406e-01
  159  0.003021  1.95828e+00  7.4018e-01
  160  0.003118  1.78478e+00  7.2865e-01
  161  0.003216  1.53144e+00  6.8489e-01
  162  0.003313  6.01719e-01  4.2548e-01
  163  0.003410  5.77162e-01  4.0812e-01
  164  0.003508  2.24619e+00  7.9417e-01
  165  0.003605  2.28347e+00  8.0736e-01
  166  0.003703  5.76484e-01  4.0764e-01
  167  0.003800  1.78812e+00  7.3002e-01
  168  0.003898  6.11845e-01  4.3264e-01
  169  0.003995  1.54854e+00  6.9254e-01
  170  0.004092  9.22644e-01  5.3270e-01
  171  0.004190  1.52335e+00  6.8128e-01
  172  0.004287  1.88188e+00  7.6830e-01
  173  0.004385  6.46957e-01  4.5747e-01
  174  0.004482  3.29214e-01  3.2922e-01
  175  0.004580  6.37011e-01  4.5044e-01
  176  0.004677  1.45999e+00  6.5294e-01
  177  0.004775  1.30823e+00  5.8507e-01
  178  0.004872  1.04908e+00  5.2455e-01
  179  0.004969  2.89644e-01  2.8965e-01
  180  0.005067  6.43621e-01  4.5511e-01
  181  0.005164  1.75321e+00  7.8408e-01
  182  0.005262  3.68250e-01  3.6825e-01
  183  0.005359  1.13311e+00  6.5421e-01
  184  0.005457  1.13669e+00  6.5628e-01
  185  0.005554  7.46312e-01  5.2773e-01
  186  0.005652  3.69571e-01  3.6957e-01
  187  0.005749  3.63819e-01  3.6382e-01
  188  0.005846  3.52976e-01  3.5298e-01
  189  0.005944  9.96335e-01  5.7524e-01
  190  0.006041  9.31912e-01  5.3805e-01
  191  0.006139  2.37782e+00  8.4072e-01
  192  0.006236  3.06025e-01  3.0603e-01
  193  0.006334  1.28334e+00  6.4168e-01
  194  0.006431  1.36343e+00  6.8173e-01
  195  0.006528  3.55810e-01  3.5581e-01
  196  0.006626  0.00000e+00  0.0000e+00
  197  0.006723  1.10626e+00  6.3871e-01
  198  0.006821  7.30283e-01  5.1639e-01
  199  0.006918  1.46942e+00  7.3473e-01
  200  0.007016  0.00000e+00  0.0000e+00
  201  0.007113  1.13223e+00  6.5370e-01
  202  0.007211  3.47226e-15  3.6803e-08
  203  0.007308  4.04884e-01  4.0489e-01
  204  0.007405  8.08088e-01  5.7141e-01
  205  0.007503  3.97377e-01  3.9738e-01
  206  0.007600  3.79582e-01  3.7958e-01
  207  0.007698  3.47522e-01  3.4752e-01
  208  0.007795  0.00000e+00  0.0000e+00
  209  0.007893  3.16771e-01  3.1677e-01
  210  0.007990  1.49159e+00  7.4581e-01
  211  0.008088  1.68334e+00  8.4169e-01
  212  0.008185  1.74687e+00  8.7346e-01
  213  0.008282  4.45607e-01  4.4561e-01
  214  0.008380  1.34968e+00  7.7925e-01
  215  0.008477  9.12127e-01  6.4498e-01
  216  0.008575  1.35864e+00  7.8443e-01
  217  0.008672  1.79246e+00  8.9625e-01
  218  0.008770  8.85717e-01  6.2630e-01
  219  0.008867  1.30165e+00  7.5152e-01
  220  0.008964  4.15946e-01  4.1595e-01
  221  0.009062  4.07606e-01  4.0761e-01
  222  0.009159  4.05556e-01  4.0556e-01
  223  0.009257  1.09736e+00  6.3357e-01
  224  0.009354  1.49541e+00  7.4772e-01
  225  0.009452  8.60018e-01  6.0813e-01
  226  0.009549  1.03051e+00  7.2869e-01
  227  0.009647  2.26243e+00  1.1313e+00
  228  0.009744  1.71511e+00  9.9024e-01
  229  0.009841  1.72238e+00  9.9444e-01
  230  0.009939  1.14935e+00  8.1272e-01
  231  0.010036  0.00000e+00  0.0000e+00
  232  0.010134  4.80723e-01  4.8073e-01
  233  0.010231  3.54669e-01  3.5467e-01
  234  0.010329  2.64763e-01  2.6476e-01
  235  0.010426  9.19824e-01  4.5992e-01
  236  0.010524  1.31637e+00  6.5820e-01
  237  0.010621  1.52791e+00  8.8216e-01
  238  0.010718  5.32426e-01  5.3243e-01
  239  0.010816  1.05295e+00  7.4456e-01
  240  0.010913  1.09812e+00  7.7650e-01
  241  0.011011  5.78110e-01  5.7811e-01
  242  0.011108  1.80125e+00  1.0400e+00
  243  0.011206  1.23735e+00  8.7495e-01
  244  0.011303  3.09129e+00  1.3825e+00
  245  0.011400  1.72979e+00  9.9872e-01
  246  0.011498  5.03130e-01  5.0313e-01
  247  0.011595  2.26391e+00  1.0125e+00
  248  0.011693  2.14964e+00  9.6138e-01
  249  0.011790  1.54157e+00  7.7080e-01
  250  0.011888  1.24518e+00  6.2260e-01
  251  0.011985  1.82606e+00  6.9020e-01
  252  0.012083  1.78653e+00  5.6496e-01
  253  0.012180  1.53229e+00  4.4234e-01
  254  0.012277  1.30995e+00  3.7816e-01
  255  0.012375  1.14879e+00  2.7863e-01
  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  91.00   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  0.00000e+00  0.0000e+00
    2 -0.012277  6.04022e-01  1.1217e-01
    3 -0.012180  4.56590e-01  1.5220e-01
    4 -0.012083  8.30212e-01  2.6254e-01
    5 -0.011985  5.74024e-01  2.5671e-01
    6 -0.011888  3.88591e-01  2.2435e-01
    7 -0.011790  7.91410e-01  3.2310e-01
    8 -0.011693  4.72875e-01  2.7302e-01
    9 -0.011595  3.22543e-01  2.2807e-01
   10 -0.011498  9.85932e-01  3.7265e-01
   11 -0.011400  7.99253e-01  3.2630e-01
   12 -0.011303  2.13563e-01  1.5101e-01
   13 -0.011206  3.26385e-01  2.3079e-01
   14 -0.011108  6.73143e-01  3.3658e-01
   15 -0.011011  1.16958e+00  4.7749e-01
   16 -0.010913  2.42315e-01  2.4232e-01
   17 -0.010816  5.11770e-01  3.6188e-01
   18 -0.010718  2.24527e-01  2.2453e-01
   19 -0.010621  4.79635e-01  2.7692e-01
   20 -0.010524  2.41387e-01  1.7069e-01
   21 -0.010426  2.83758e-01  2.0065e-01
   22 -0.010329  7.17421e-01  3.5872e-01
   23 -0.010231  0.00000e+00  0.0000e+00
   24 -0.010134  2.71802e-01  2.7180e-01
   25 -0.010036  2.86659e-01  2.8666e-01
   26 -0.009939  0.00000e+00  0.0000e+00
   27 -0.009841  5.85737e-01  4.1418e-01
   28 -0.009744  2.95343e-01  2.9534e-01
   29 -0.009647  0.00000e+00  0.0000e+00
   30 -0.009549  0.00000e+00  0.0000e+00
   31 -0.009452  8.14906e-01  4.0746e-01
   32 -0.009354  7.98510e-01  3.5711e-01
   33 -0.009257  4.62900e-01  2.6726e-01
   34 -0.009159  3.55805e-01  2.5159e-01
   35 -0.009062  8.04899e-01  4.0246e-01
   36 -0.008964  4.48332e-01  3.1702e-01
   37 -0.008867  4.98877e-01  3.5276e-01
   38 -0.008770  7.95524e-01  4.5930e-01
   39 -0.008672  0.00000e+00  0.0000e+00
   40 -0.008575  1.06094e+00  5.3048e-01
   41 -0.008477  7.92359e-01  4.5747e-01
   42 -0.008380  0.00000e+00  0.0000e+00
   43 -0.008282  2.38475e-01  2.3848e-01
   44 -0.008185  6.55118e-01  3.7824e-01
   45 -0.008088  1.24935e+00  5.1006e-01
   46 -0.007990  8.57771e-01  4.2889e-01
   47 -0.007893  4.36056e-01  3.0834e-01
   48 -0.007795  8.68185e-01  4.3410e-01
   49 -0.007698  2.18181e-01  2.1818e-01
   50 -0.007600  9.16124e-01  4.5807e-01
   51 -0.007503  2.41877e-01  2.4188e-01
   52 -0.007405  4.96277e-01  3.5092e-01
   53 -0.007308  9.84366e-01  4.9219e-01
   54 -0.007211  9.65966e-01  4.8299e-01
   55 -0.007113  4.67764e-01  3.3076e-01
   56 -0.007016  4.48823e-01  3.1737e-01
   57 -0.006918  2.18155e-01  2.1816e-01
   58 -0.006821  6.24800e-01  3.6073e-01
   59 -0.006723  7.74471e-01  3.8724e-01
   60 -0.006626  3.73132e-01  2.6385e-01
   61 -0.006528  1.93416e-01  1.9342e-01
   62 -0.006431  6.54529e-01  3.7790e-01
   63 -0.006334  5.03614e-01  3.5611e-01
   64 -0.006236  8.12293e-01  4.6898e-01
   65 -0.006139  5.46566e-01  3.8648e-01
   66 -0.006041  5.16715e-01  3.6538e-01
   67 -0.005944  2.29330e-01  2.2933e-01
   68 -0.005846  7.38337e-01  3.6917e-01
   69 -0.005749  9.80028e-01  4.0010e-01
   70 -0.005652  9.32693e-01  4.1712e-01
   71 -0.005554  8.92396e-01  4.4621e-01
   72 -0.005457  7.42880e-01  4.2891e-01
   73 -0.005359  1.03879e+00  5.1941e-01
   74 -0.005262  1.01780e+00  5.0891e-01
   75 -0.005164  7.05163e-01  4.0713e-01
   76 -0.005067  2.15065e-01  2.1507e-01
   77 -0.004969  3.96556e-01  2.8041e-01
   78 -0.004872  1.93640e-01  1.9364e-01
   79 -0.004775  8.14077e-01  4.0704e-01
   80 -0.004677  8.27289e-01  4.1365e-01
   81 -0.004580  7.94417e-01  3.9721e-01
   82 -0.004482  4.00034e-01  2.8287e-01
   83 -0.004385  6.48796e-01  3.7459e-01
   84 -0.004287  4.74208e-01  3.3532e-01
   85 -0.004190  7.48843e-01  4.3235e-01
   86 -0.004092  4.39381e-15  3.2930e-08
   87 -0.003995  4.59677e-01  3.2504e-01
   88 -0.003898  5.96471e-01  3.4438e-01
   89 -0.003800  1.03997e+00  4.2457e-01
   90 -0.003703  8.72380e-01  3.9015e-01
   91 -0.003605  3.96112e-01  2.8010e-01
   92 -0.003508  4.40784e-01  3.1168e-01
   93 -0.003410  4.77229e-01  3.3745e-01
   94 -0.003313  1.46707e+00  5.9895e-01
   95 -0.003216  1.15173e+00  5.1508e-01
   96 -0.003118  1.23420e+00  5.0387e-01
   97 -0.003021  9.48394e-01  4.2414e-01
   98 -0.002923  3.97731e-01  2.8124e-01
   99 -0.002826  1.08490e+00  4.8519e-01
