  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  23.80   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
   49 -0.007675  1.71622e+00  4.2071e-01
   50 -0.007578  1.49795e+00  4.1286e-01
   51 -0.007481  2.28144e+00  5.3301e-01
   52 -0.007383  1.48306e+00  4.4235e-01
   53 -0.007286  1.47026e+00  4.4987e-01
   54 -0.007189  8.55875e-01  3.4717e-01
   55 -0.007092  1.70324e+00  4.8443e-01
   56 -0.006995  2.01861e+00  5.1155e-01
   57 -0.006898  1.47810e+00  4.1554e-01
   58 -0.006800  1.06275e+00  3.3026e-01
   59 -0.006703  2.15527e+00  4.4566e-01
   60 -0.006606  1.95416e+00  4.2236e-01
   61 -0.006509  1.49522e+00  3.8931e-01
   62 -0.006412  1.37535e+00  4.0731e-01
   63 -0.006315  1.92151e+00  5.1583e-01
   64 -0.006218  1.67010e+00  4.9772e-01
   65 -0.006120  1.90405e+00  5.3446e-01
   66 -0.006023  1.66758e+00  4.8247e-01
   67 -0.005926  1.57157e+00  4.3676e-01
   68 -0.005829  1.91730e+00  4.3184e-01
   69 -0.005732  2.06726e+00  4.3147e-01
   70 -0.005635  1.65041e+00  4.0805e-01
   71 -0.005538  2.43472e+00  5.2437e-01
   72 -0.005440  1.08734e+00  3.6108e-01
   73 -0.005343  1.55008e+00  4.3824e-01
   74 -0.005246  1.54690e+00  4.3247e-01
   75 -0.005149  1.14917e+00  3.7015e-01
   76 -0.005052  2.40833e+00  5.3478e-01
   77 -0.004955  2.38225e+00  5.3318e-01
   78 -0.004857  2.24259e+00  5.1429e-01
   79 -0.004760  2.12345e+00  4.8884e-01
   80 -0.004663  1.46013e+00  3.8675e-01
   81 -0.004566  1.08901e+00  3.2018e-01
   82 -0.004469  2.11121e+00  4.5339e-01
   83 -0.004372  2.44327e+00  5.2507e-01
   84 -0.004275  1.09472e+00  3.7565e-01
   85 -0.004177  2.25786e+00  5.5663e-01
   86 -0.004080  1.84601e+00  5.0216e-01
   87 -0.003983  2.45067e+00  5.5353e-01
   88 -0.003886  8.87669e-01  3.0610e-01
   89 -0.003789  1.28835e+00  3.4617e-01
   90 -0.003692  1.26936e+00  3.5092e-01
   91 -0.003595  1.61074e+00  4.1578e-01
   92 -0.003497  8.34937e-01  3.0848e-01
   93 -0.003400  2.19588e+00  5.1077e-01
   94 -0.003303  2.39410e+00  5.3427e-01
   95 -0.003206  1.67281e+00  4.3221e-01
   96 -0.003109  1.85180e+00  4.3595e-01
   97 -0.003012  2.50774e+00  5.1472e-01
   98 -0.002914  1.33817e+00  3.9730e-01
   99 -0.002817  2.62236e+00  5.7407e-01
  100 -0.002720  2.47148e+00  5.5245e-01
  101 -0.002623  2.52073e+00  5.3725e-01
  102 -0.002526  2.63435e+00  5.1727e-01
  103 -0.002429  3.16486e+00  5.3652e-01
  104 -0.002332  1.68358e+00  3.9248e-01
  105 -0.002234  1.64704e+00  4.1048e-01
  106 -0.002137  2.26424e+00  5.0868e-01
  107 -0.002040  3.03962e+00  6.0850e-01
  108 -0.001943  3.62885e+00  6.6321e-01
  109 -0.001846  2.53127e+00  5.3805e-01
  110 -0.001749  3.24083e+00  5.9258e-01
  111 -0.001652  3.27436e+00  5.9744e-01
  112 -0.001554  2.72827e+00  5.5506e-01
  113 -0.001457  2.94188e+00  5.7762e-01
  114 -0.001360  3.89472e+00  6.5869e-01
  115 -0.001263  4.87657e+00  7.1927e-01
  116 -0.001166  4.09181e+00  6.3886e-01
  117 -0.001069  6.24589e+00  7.7567e-01
  118 -0.000971  6.69111e+00  8.2317e-01
  119 -0.000874  8.28072e+00  9.6980e-01
  120 -0.000777  1.02377e+01  1.1306e+00
  121 -0.000680  1.45772e+01  1.3650e+00
  122 -0.000583  2.11786e+01  1.6350e+00
  123 -0.000486  3.22434e+01  1.9527e+00
  124 -0.000389  4.87687e+01  2.2606e+00
  125 -0.000291  7.64831e+01  2.6819e+00
  126 -0.000194  1.00767e+02  3.0414e+00
  127 -0.000097  1.26085e+02  3.4755e+00
  128  0.000000  1.53372e+02  3.9798e+00
  129  0.000097  1.63976e+02  4.2259e+00
  130  0.000194  1.54348e+02  4.1519e+00
  131  0.000291  1.32455e+02  3.8777e+00
  132  0.000389  1.07373e+02  3.5907e+00
  133  0.000486  9.22660e+01  3.3772e+00
  134  0.000583  6.96993e+01  2.8501e+00
  135  0.000680  5.10337e+01  2.3118e+00
  136  0.000777  3.49372e+01  1.8085e+00
  137  0.000874  2.32677e+01  1.4677e+00
  138  0.000971  1.47891e+01  1.2189e+00
  139  0.001069  1.50520e+01  1.3018e+00
  140  0.001166  9.90744e+00  1.1009e+00
  141  0.001263  1.07296e+01  1.1649e+00
  142  0.001360  7.34394e+00  9.5562e-01
  143  0.001457  7.82682e+00  9.6252e-01
  144  0.001554  7.07852e+00  8.9131e-01
  145  0.001652  7.68635e+00  9.1477e-01
  146  0.001749  6.01883e+00  7.9428e-01
  147  0.001846  6.91045e+00  8.4573e-01
  148  0.001943  6.39091e+00  8.2575e-01
  149  0.002040  5.27197e+00  7.6621e-01
  150  0.002137  5.91577e+00  8.2556e-01
  151  0.002234  7.43023e+00  9.4157e-01
  152  0.002332  5.85059e+00  8.5435e-01
  153  0.002429  9.54037e+00  1.1000e+00
  154  0.002526  9.22770e+00  1.0712e+00
  155  0.002623  9.77077e+00  1.0785e+00
  156  0.002720  9.84046e+00  1.0580e+00
  157  0.002817  7.48162e+00  9.0975e-01
  158  0.002914  8.14052e+00  9.5497e-01
  159  0.003012  9.00336e+00  1.0255e+00
  160  0.003109  9.43953e+00  1.0683e+00
  161  0.003206  6.85600e+00  9.1598e-01
  162  0.003303  6.01632e+00  8.4976e-01
  163  0.003400  5.65831e+00  8.1708e-01
  164  0.003497  4.81400e+00  7.5526e-01
  165  0.003595  3.76800e+00  6.7574e-01
  166  0.003692  3.56289e+00  6.5920e-01
  167  0.003789  3.69625e+00  6.7130e-01
  168  0.003886  1.84651e+00  4.7407e-01
  169  0.003983  2.94734e+00  5.9890e-01
  170  0.004080  2.51787e+00  5.5256e-01
  171  0.004177  2.61201e+00  5.7338e-01
  172  0.004275  2.17078e+00  5.3887e-01
  173  0.004372  2.95831e+00  6.4401e-01
  174  0.004469  2.92560e+00  6.4321e-01
  175  0.004566  1.66559e+00  4.7694e-01
  176  0.004663  1.82154e+00  4.8006e-01
  177  0.004760  2.23821e+00  5.0654e-01
  178  0.004857  1.81796e+00  4.4147e-01
  179  0.004955  1.80446e+00  4.4673e-01
  180  0.005052  2.18012e+00  5.2053e-01
  181  0.005149  1.29387e+00  4.2493e-01
  182  0.005246  2.07619e+00  5.5469e-01
  183  0.005343  2.00905e+00  5.5235e-01
  184  0.005440  2.34477e+00  5.9763e-01
  185  0.005538  1.09164e+00  4.0916e-01
  186  0.005635  1.43249e+00  4.7282e-01
  187  0.005732  1.89148e+00  5.4719e-01
  188  0.005829  1.91782e+00  5.4801e-01
  189  0.005926  1.85358e+00  5.2383e-01
  190  0.006023  1.41541e+00  4.3941e-01
  191  0.006120  1.75236e+00  4.6926e-01
  192  0.006218  1.68943e+00  4.5619e-01
  193  0.006315  3.01872e+00  6.2191e-01
  194  0.006412  2.15373e+00  5.4506e-01
  195  0.006509  1.78632e+00  5.0847e-01
  196  0.006606  1.62493e+00  4.8821e-01
  197  0.006703  2.43645e+00  5.9806e-01
  198  0.006800  2.33917e+00  5.8471e-01
  199  0.006898  1.68702e+00  4.9893e-01
  200  0.006995  2.19235e+00  5.7707e-01
  201  0.007092  1.56299e+00  5.0158e-01
  202  0.007189  7.76800e-01  3.6244e-01
  203  0.007286  1.36913e+00  4.8843e-01
  204  0.007383  1.48117e+00  5.0687e-01
  205  0.007481  2.08908e+00  5.9525e-01
  206  0.007578  1.29174e+00  4.5833e-01
  207  0.007675  2.08890e+00  5.6440e-01
  208  0.007772  2.36547e+00  5.6495e-01
  209  0.007869  1.55661e+00  4.3343e-01
  210  0.007966  2.45196e+00  5.7356e-01
  211  0.008063  1.77106e+00  5.3585e-01
  212  0.008161  2.13353e+00  6.1572e-01
  213  0.008258  1.90681e+00  5.9524e-01
  214  0.008355  2.27445e+00  6.5869e-01
  215  0.008452  1.86334e+00  6.0226e-01
  216  0.008549  1.72474e+00  5.8048e-01
  217  0.008646  1.50896e+00  5.3706e-01
  218  0.008743  2.34151e+00  6.5600e-01
  219  0.008841  1.92989e+00  5.8409e-01
  220  0.008938  1.83875e+00  5.6129e-01
  221  0.009035  1.59020e+00  5.2723e-01
  222  0.009132  1.68795e+00  5.5669e-01
  223  0.009229  2.00286e+00  5.9600e-01
  224  0.009326  1.51430e+00  4.9302e-01
  225  0.009424  1.67608e+00  4.9867e-01
  226  0.009521  1.72411e+00  5.3418e-01
  227  0.009618  1.26707e+00  5.0055e-01
  228  0.009715  1.47661e+00  5.7063e-01
  229  0.009812  1.87649e+00  6.6329e-01
  230  0.009909  1.90941e+00  6.7843e-01
  231  0.010006  2.68075e+00  7.9424e-01
  232  0.010104  2.25779e+00  6.9038e-01
  233  0.010201  2.25095e+00  6.2427e-01
  234  0.010298  1.71690e+00  4.8498e-01
  235  0.010395  2.23009e+00  5.1150e-01
  236  0.010492  2.11888e+00  5.1707e-01
  237  0.010589  2.58410e+00  6.4160e-01
  238  0.010686  2.26461e+00  6.2795e-01
  239  0.010784  1.90058e+00  6.0074e-01
  240  0.010881  1.70415e+00  6.2449e-01
  241  0.010978  2.06079e+00  7.0477e-01
  242  0.011075  1.55831e+00  6.2312e-01
  243  0.011172  3.98216e+00  1.0213e+00
  244  0.011269  1.70143e+00  6.6906e-01
  245  0.011366  2.34977e+00  7.5407e-01
  246  0.011464  3.75156e+00  8.9138e-01
  247  0.011561  1.82323e+00  5.9753e-01
  248  0.011658  2.64445e+00  6.9085e-01
  249  0.011755  2.21224e+00  5.7864e-01
  250  0.011852  2.76119e+00  5.5618e-01
  251  0.011949  1.99301e+00  4.1149e-01
  252  0.012047  2.61346e+00  4.0921e-01
  253  0.012144  2.18375e+00  3.3002e-01
  254  0.012241  1.49122e+00  2.4536e-01
  255  0.012338  1.93351e+00  2.2436e-01
  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  71.00   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  1.57286e+00  5.1656e-01
    2 -0.012241  9.92562e-01  1.0561e-01
    3 -0.012144  9.90680e-01  1.2824e-01
    4 -0.012047  9.79723e-01  1.6383e-01
    5 -0.011949  1.17187e+00  2.1713e-01
    6 -0.011852  9.26270e-01  2.1987e-01
    7 -0.011755  9.16518e-01  2.1739e-01
    8 -0.011658  1.34639e+00  2.7779e-01
    9 -0.011561  1.16106e+00  2.8195e-01
   10 -0.011464  1.37091e+00  2.9419e-01
   11 -0.011366  9.48762e-01  2.0732e-01
   12 -0.011269  1.16334e+00  2.0450e-01
   13 -0.011172  7.67923e-01  2.0216e-01
   14 -0.011075  1.12147e+00  2.7283e-01
   15 -0.010978  9.83779e-01  2.6282e-01
   16 -0.010881  6.41046e-01  2.3303e-01
   17 -0.010784  1.18139e+00  3.4257e-01
   18 -0.010686  1.09250e+00  3.2928e-01
   19 -0.010589  1.09479e+00  3.0232e-01
   20 -0.010492  9.60058e-01  2.4784e-01
   21 -0.010395  9.64671e-01  2.3615e-01
   22 -0.010298  8.01252e-01  2.2396e-01
   23 -0.010201  1.22071e+00  3.0314e-01
   24 -0.010104  1.28542e+00  3.4215e-01
   25 -0.010006  4.84061e-01  2.2519e-01
   26 -0.009909  7.59112e-01  2.9112e-01
   27 -0.009812  9.67775e-01  3.2994e-01
   28 -0.009715  8.19801e-01  2.9930e-01
   29 -0.009618  1.31074e+00  3.6913e-01
   30 -0.009521  1.06792e+00  3.1634e-01
   31 -0.009424  1.28569e+00  3.1911e-01
   32 -0.009326  8.58909e-01  2.4494e-01
   33 -0.009229  7.37835e-01  2.3432e-01
   34 -0.009132  4.56438e-01  1.9508e-01
   35 -0.009035  8.57202e-01  2.7748e-01
   36 -0.008938  9.54263e-01  2.9761e-01
   37 -0.008841  1.28363e+00  3.4636e-01
   38 -0.008743  1.23875e+00  3.3635e-01
   39 -0.008646  5.02933e-01  2.1029e-01
   40 -0.008549  1.16364e+00  3.1795e-01
   41 -0.008452  1.07563e+00  3.1677e-01
   42 -0.008355  1.01777e+00  3.2174e-01
   43 -0.008258  1.17054e+00  3.5282e-01
   44 -0.008161  1.05001e+00  3.3331e-01
   45 -0.008063  7.30650e-01  2.7128e-01
   46 -0.007966  7.44819e-01  2.6063e-01
   47 -0.007869  1.27937e+00  3.2024e-01
   48 -0.007772  7.79978e-01  2.4173e-01
   49 -0.007675  1.08893e+00  2.9092e-01
   50 -0.007578  8.78483e-01  2.7448e-01
   51 -0.007481  8.52431e-01  2.8284e-01
   52 -0.007383  1.20141e+00  3.4564e-01
   53 -0.007286  1.06886e+00  3.3300e-01
   54 -0.007189  9.32136e-01  3.1454e-01
   55 -0.007092  7.42372e-01  2.7765e-01
   56 -0.006995  9.35516e-01  3.0233e-01
   57 -0.006898  1.31521e+00  3.4029e-01
   58 -0.006800  1.51564e+00  3.4240e-01
   59 -0.006703  8.58172e-01  2.4413e-01
   60 -0.006606  7.76041e-01  2.3106e-01
   61 -0.006509  9.07108e-01  2.6325e-01
   62 -0.006412  1.33475e+00  3.4835e-01
   63 -0.006315  1.38496e+00  3.8018e-01
   64 -0.006218  8.19103e-01  3.0260e-01
   65 -0.006120  7.42173e-01  2.8967e-01
   66 -0.006023  1.58618e+00  4.0850e-01
   67 -0.005926  7.49381e-01  2.6183e-01
   68 -0.005829  1.03107e+00  2.7492e-01
   69 -0.005732  1.34198e+00  3.0180e-01
   70 -0.005635  1.26091e+00  3.0963e-01
   71 -0.005538  1.25760e+00  3.2717e-01
   72 -0.005440  1.42138e+00  3.5840e-01
   73 -0.005343  1.23509e+00  3.3961e-01
   74 -0.005246  1.25198e+00  3.3776e-01
   75 -0.005149  6.95697e-01  2.5002e-01
   76 -0.005052  1.64037e+00  3.8316e-01
   77 -0.004955  1.10727e+00  3.1557e-01
   78 -0.004857  1.04075e+00  3.0416e-01
   79 -0.004760  1.00622e+00  2.9213e-01
   80 -0.004663  1.08185e+00  2.8900e-01
   81 -0.004566  9.42916e-01  2.5865e-01
   82 -0.004469  1.28142e+00  3.0665e-01
   83 -0.004372  8.89734e-01  2.7507e-01
   84 -0.004275  9.72320e-01  3.0734e-01
   85 -0.004177  8.54583e-01  2.9729e-01
   86 -0.004080  1.33858e+00  3.7123e-01
   87 -0.003983  1.29280e+00  3.4902e-01
   88 -0.003886  1.57612e+00  3.5410e-01
   89 -0.003789  1.59178e+00  3.3404e-01
   90 -0.003692  1.35328e+00  3.1456e-01
   91 -0.003595  1.75968e+00  3.7728e-01
   92 -0.003497  8.90812e-01  2.7662e-01
   93 -0.003400  1.35596e+00  3.4844e-01
   94 -0.003303  1.69251e+00  3.8998e-01
   95 -0.003206  1.43418e+00  3.4743e-01
   96 -0.003109  1.15831e+00  2.9932e-01
   97 -0.003012  1.94994e+00  3.9403e-01
   98 -0.002914  1.79587e+00  3.9958e-01
   99 -0.002817  1.81478e+00  4.1459e-01
  100 -0.002720  1.85998e+00  4.1606e-01
  101 -0.002623  1.30488e+00  3.3557e-01
  102 -0.002526  1.98513e+00  3.8982e-01
  103 -0.002429  1.43872e+00  3.1404e-01
  104 -0.002332  1.79700e+00  3.5202e-01
  105 -0.002234  1.84963e+00  3.7764e-01
  106 -0.002137  2.05710e+00  4.2092e-01
  107 -0.002040  2.48425e+00  4.7757e-01
  108 -0.001943  2.39072e+00  4.6732e-01
  109 -0.001846  2.14458e+00  4.2995e-01
  110 -0.001749  1.58271e+00  3.5950e-01
  111 -0.001652  2.91797e+00  4.8963e-01
  112 -0.001554  1.88493e+00  4.0053e-01
  113 -0.001457  2.82075e+00  4.9103e-01
  114 -0.001360  2.60066e+00  4.6728e-01
  115 -0.001263  2.63790e+00  4.5925e-01
  116 -0.001166  2.56091e+00  4.3876e-01
  117 -0.001069  4.11620e+00  5.4665e-01
  118 -0.000971  3.75900e+00  5.3562e-01
  119 -0.000874  3.93268e+00  5.8019e-01
  120 -0.000777  6.20251e+00  7.6399e-01
  121 -0.000680  5.12348e+00  7.0249e-01
  122 -0.000583  7.78045e+00  8.6025e-01
  123 -0.000486  8.74397e+00  8.8258e-01
  124 -0.000389  1.30850e+01  1.0162e+00
  125 -0.000291  1.83245e+01  1.1390e+00
  126 -0.000194  2.92714e+01  1.4221e+00
  127 -0.000097  4.06248e+01  1.7113e+00
  128  0.000000  5.13187e+01  1.9968e+00
  129  0.000097  6.43423e+01  2.2962e+00
  130  0.000194  7.61575e+01  2.5305e+00
  131  0.000291  8.35135e+01  2.6724e+00
  132  0.000389  9.14232e+01  2.8769e+00
  133  0.000486  9.33662e+01  2.9503e+00
  134  0.000583  9.83266e+01  2.9407e+00
  135  0.000680  9.30258e+01  2.7117e+00
  136  0.000777  9.37108e+01  2.5738e+00
  137  0.000874  8.93664e+01  2.4997e+00
  138  0.000971  8.96254e+01  2.6079e+00
  139  0.001069  8.56107e+01  2.6980e+00
  140  0.001166  7.86614e+01  2.6957e+00
  141  0.001263  7.33701e+01  2.6470e+00
  142  0.001360  6.76467e+01  2.5201e+00
  143  0.001457  6.20741e+01  2.3551e+00
  144  0.001554  5.64794e+01  2.1873e+00
  145  0.001652  4.83277e+01  1.9925e+00
  146  0.001749  4.64829e+01  1.9174e+00
  147  0.001846  3.76490e+01  1.7145e+00
  148  0.001943  2.86603e+01  1.5186e+00
  149  0.002040  2.35396e+01  1.4060e+00
  150  0.002137  1.67569e+01  1.2064e+00
  151  0.002234  1.43356e+01  1.1355e+00
  152  0.002332  1.21801e+01  1.0703e+00
  153  0.002429  8.48105e+00  9.0040e-01
  154  0.002526  5.98290e+00  7.4879e-01
  155  0.002623  5.39423e+00  6.9564e-01
  156  0.002720  5.06936e+00  6.5920e-01
  157  0.002817  4.09024e+00  5.8395e-01
  158  0.002914  3.76354e+00  5.6368e-01
  159  0.003012  3.25613e+00  5.3538e-01
  160  0.003109  2.74105e+00  4.9974e-01
  161  0.003206  2.85495e+00  5.1313e-01
  162  0.003303  2.56247e+00  4.8143e-01
  163  0.003400  2.98820e+00  5.1547e-01
  164  0.003497  2.57504e+00  4.7953e-01
  165  0.003595  2.36894e+00  4.6514e-01
  166  0.003692  2.20715e+00  4.5042e-01
  167  0.003789  2.04786e+00  4.3378e-01
  168  0.003886  2.51470e+00  4.8029e-01
  169  0.003983  1.44437e+00  3.6397e-01
  170  0.004080  2.34718e+00  4.6316e-01
  171  0.004177  1.88207e+00  4.2254e-01
  172  0.004275  1.67916e+00  4.1144e-01
  173  0.004372  1.50344e+00  3.9856e-01
  174  0.004469  1.40112e+00  3.8643e-01
  175  0.004566  1.91776e+00  4.4429e-01
  176  0.004663  1.67193e+00  3.9928e-01
  177  0.004760  1.38766e+00  3.4625e-01
  178  0.004857  1.45558e+00  3.4294e-01
  179  0.004955  2.09560e+00  4.1794e-01
  180  0.005052  9.21131e-01  2.9373e-01
  181  0.005149  1.81746e+00  4.3722e-01
  182  0.005246  1.85824e+00  4.5557e-01
  183  0.005343  1.47652e+00  4.1108e-01
  184  0.005440  1.87025e+00  4.6336e-01
  185  0.005538  2.29330e+00  5.1485e-01
  186  0.005635  1.48934e+00  4.1854e-01
  187  0.005732  9.90550e-01  3.4377e-01
  188  0.005829  1.98603e+00  4.8414e-01
  189  0.005926  1.14397e+00  3.5726e-01
  190  0.006023  1.55612e+00  3.9999e-01
  191  0.006120  1.51064e+00  3.7824e-01
  192  0.006218  1.16894e+00  3.2943e-01
  193  0.006315  1.94787e+00  4.3369e-01
  194  0.006412  1.32482e+00  3.7112e-01
  195  0.006509  7.35674e-01  2.8328e-01
  196  0.006606  1.63739e+00  4.2546e-01
  197  0.006703  1.54253e+00  4.1311e-01
  198  0.006800  1.05634e+00  3.4111e-01
  199  0.006898  1.21604e+00  3.6774e-01
  200  0.006995  1.08045e+00  3.5169e-01
  201  0.007092  1.65510e+00  4.4809e-01
  202  0.007189  8.03339e-01  3.1998e-01
  203  0.007286  1.54747e+00  4.5080e-01
  204  0.007383  1.14753e+00  3.8731e-01
  205  0.007481  9.44666e-01  3.4749e-01
  206  0.007578  1.58478e+00  4.4073e-01
  207  0.007675  1.25600e+00  3.7993e-01
  208  0.007772  9.76730e-01  3.1515e-01
  209  0.007869  6.73868e-01  2.4757e-01
  210  0.007966  1.31515e+00  3.6467e-01
  211  0.008063  9.78321e-01  3.4575e-01
  212  0.008161  1.20614e+00  4.0190e-01
  213  0.008258  1.42518e+00  4.4675e-01
  214  0.008355  1.56552e+00  4.7442e-01
  215  0.008452  8.98989e-01  3.6316e-01
  216  0.008549  1.40449e+00  4.5475e-01
  217  0.008646  1.91611e+00  5.2540e-01
  218  0.008743  1.15893e+00  4.0065e-01
  219  0.008841  1.58775e+00  4.5994e-01
  220  0.008938  8.45952e-01  3.3051e-01
  221  0.009035  9.22789e-01  3.4867e-01
  222  0.009132  8.30823e-01  3.3906e-01
  223  0.009229  8.72835e-01  3.4157e-01
  224  0.009326  6.00171e-01  2.6945e-01
  225  0.009424  9.63985e-01  3.2831e-01
  226  0.009521  1.22354e+00  3.9066e-01
  227  0.009618  1.28286e+00  4.3725e-01
  228  0.009715  2.07759e+00  5.8762e-01
  229  0.009812  2.42092e+00  6.5406e-01
  230  0.009909  1.12733e+00  4.5255e-01
  231  0.010006  1.11957e+00  4.4559e-01
  232  0.010104  1.09817e+00  4.1799e-01
  233  0.010201  8.52283e-01  3.3348e-01
  234  0.010298  1.51244e+00  3.9517e-01
  235  0.010395  1.67515e+00  3.8486e-01
  236  0.010492  1.07734e+00  3.2008e-01
  237  0.010589  1.24323e+00  3.8634e-01
  238  0.010686  7.43340e-01  3.1233e-01
  239  0.010784  1.27343e+00  4.2690e-01
  240  0.010881  1.59099e+00  5.2384e-01
  241  0.010978  1.31288e+00  4.8835e-01
  242  0.011075  1.48177e+00  5.2751e-01
  243  0.011172  1.40478e+00  5.2661e-01
  244  0.011269  9.92237e-01  4.4356e-01
  245  0.011366  6.33384e-01  3.3987e-01
  246  0.011464  1.53104e+00  4.9435e-01
  247  0.011561  1.15544e+00  4.1295e-01
  248  0.011658  8.48943e-01  3.3981e-01
  249  0.011755  1.00994e+00  3.3941e-01
  250  0.011852  1.63611e+00  3.7167e-01
  251  0.011949  1.20863e+00  2.7819e-01
  252  0.012047  1.57634e+00  2.7590e-01
  253  0.012144  1.79575e+00  2.5981e-01
  254  0.012241  1.23444e+00  1.9380e-01
  255  0.012338  1.34434e+00  1.6241e-01
  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  91.00   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  7.30275e-01  3.1102e-01
    2 -0.012241  8.05792e-01  8.4082e-02
    3 -0.012144  8.91860e-01  1.0752e-01
    4 -0.012047  9.68466e-01  1.4393e-01
    5 -0.011949  7.76648e-01  1.5620e-01
    6 -0.011852  7.39082e-01  1.7355e-01
    7 -0.011755  8.57282e-01  1.8579e-01
    8 -0.011658  6.30666e-01  1.6799e-01
    9 -0.011561  7.48845e-01  2.0009e-01
   10 -0.011464  6.06348e-01  1.7288e-01
   11 -0.011366  5.52046e-01  1.3974e-01
   12 -0.011269  7.50693e-01  1.4516e-01
   13 -0.011172  9.25799e-01  1.9614e-01
   14 -0.011075  8.19077e-01  2.0603e-01
   15 -0.010978  6.40164e-01  1.8734e-01
   16 -0.010881  5.51212e-01  1.9094e-01
   17 -0.010784  7.24741e-01  2.3709e-01
   18 -0.010686  1.01667e+00  2.8068e-01
   19 -0.010589  1.03642e+00  2.5992e-01
   20 -0.010492  1.03364e+00  2.2724e-01
   21 -0.010395  5.90126e-01  1.6321e-01
   22 -0.010298  8.44034e-01  2.0311e-01
   23 -0.010201  6.25223e-01  1.9170e-01
   24 -0.010104  9.37181e-01  2.5815e-01
   25 -0.010006  6.23782e-01  2.2589e-01
   26 -0.009909  7.77194e-01  2.6029e-01
   27 -0.009812  1.05374e+00  3.0423e-01
   28 -0.009715  1.05903e+00  3.0059e-01
   29 -0.009618  9.08298e-01  2.7152e-01
   30 -0.009521  1.15864e+00  2.9116e-01
   31 -0.009424  1.02606e+00  2.5190e-01
   32 -0.009326  1.03415e+00  2.3750e-01
   33 -0.009229  1.26302e+00  2.7091e-01
   34 -0.009132  6.61717e-01  2.0756e-01
   35 -0.009035  8.85851e-01  2.4926e-01
   36 -0.008938  5.66847e-01  2.0268e-01
   37 -0.008841  7.70092e-01  2.3706e-01
   38 -0.008743  6.67897e-01  2.1824e-01
   39 -0.008646  1.11302e+00  2.7643e-01
   40 -0.008549  1.21613e+00  2.8722e-01
   41 -0.008452  1.01458e+00  2.7185e-01
   42 -0.008355  1.01527e+00  2.8396e-01
   43 -0.008258  1.43231e+00  3.4487e-01
   44 -0.008161  1.52277e+00  3.5469e-01
   45 -0.008063  1.00934e+00  2.8175e-01
   46 -0.007966  7.37248e-01  2.2913e-01
   47 -0.007869  7.36633e-01  2.1473e-01
   48 -0.007772  8.96679e-01  2.2902e-01
   49 -0.007675  9.06131e-01  2.3450e-01
   50 -0.007578  7.57889e-01  2.2528e-01
   51 -0.007481  8.51825e-01  2.4984e-01
   52 -0.007383  1.16551e+00  3.0082e-01
   53 -0.007286  9.09891e-01  2.7149e-01
   54 -0.007189  1.33262e+00  3.3232e-01
   55 -0.007092  9.67746e-01  2.8012e-01
   56 -0.006995  9.92286e-01  2.7513e-01
   57 -0.006898  9.33966e-01  2.5339e-01
   58 -0.006800  7.46494e-01  2.1234e-01
   59 -0.006703  8.75577e-01  2.1790e-01
   60 -0.006606  9.92067e-01  2.3085e-01
   61 -0.006509  1.14213e+00  2.6102e-01
   62 -0.006412  7.95642e-01  2.3765e-01
   63 -0.006315  1.59904e+00  3.6098e-01
   64 -0.006218  9.94788e-01  2.9467e-01
   65 -0.006120  6.40847e-01  2.3785e-01
   66 -0.006023  9.03983e-01  2.7250e-01
   67 -0.005926  1.26028e+00  3.0004e-01
   68 -0.005829  9.02856e-01  2.2732e-01
   69 -0.005732  6.64602e-01  1.8767e-01
   70 -0.005635  9.89181e-01  2.4233e-01
   71 -0.005538  1.50316e+00  3.1607e-01
   72 -0.005440  6.32267e-01  2.1122e-01
   73 -0.005343  7.82462e-01  2.3885e-01
   74 -0.005246  1.18726e+00  2.9065e-01
   75 -0.005149  7.42973e-01  2.2832e-01
   76 -0.005052  1.29921e+00  3.0131e-01
   77 -0.004955  1.20158e+00  2.9048e-01
   78 -0.004857  1.10427e+00  2.7685e-01
   79 -0.004760  5.52901e-01  1.9135e-01
   80 -0.004663  9.47565e-01  2.3900e-01
   81 -0.004566  1.15102e+00  2.5252e-01
   82 -0.004469  8.62909e-01  2.2236e-01
   83 -0.004372  1.06921e+00  2.6645e-01
   84 -0.004275  1.49828e+00  3.3713e-01
   85 -0.004177  1.13537e+00  3.0280e-01
   86 -0.004080  7.64706e-01  2.4793e-01
   87 -0.003983  9.47876e-01  2.6408e-01
   88 -0.003886  1.18307e+00  2.7109e-01
   89 -0.003789  1.41090e+00  2.7790e-01
   90 -0.003692  7.55709e-01  2.0771e-01
   91 -0.003595  1.00862e+00  2.5239e-01
   92 -0.003497  1.78293e+00  3.4582e-01
   93 -0.003400  1.13922e+00  2.8222e-01
   94 -0.003303  1.67066e+00  3.4238e-01
   95 -0.003206  1.06322e+00  2.6433e-01
   96 -0.003109  1.28043e+00  2.7809e-01
   97 -0.003012  1.83712e+00  3.3796e-01
   98 -0.002914  2.35551e+00  4.0438e-01
   99 -0.002817  1.64979e+00  3.4930e-01
