  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
   49 -0.007652  1.74506e+00  4.6607e-01
   50 -0.007555  1.53484e+00  4.5803e-01
   51 -0.007458  1.46015e+00  4.6187e-01
   52 -0.007361  3.91926e-01  2.4317e-01
   53 -0.007264  1.44466e+00  4.7327e-01
   54 -0.007168  1.50957e+00  4.8585e-01
   55 -0.007071  7.28039e-01  3.3329e-01
   56 -0.006974  1.95221e+00  5.3299e-01
   57 -0.006877  9.39553e-01  3.5507e-01
   58 -0.006780  8.59627e-01  3.2251e-01
   59 -0.006683  1.60537e+00  4.1920e-01
   60 -0.006586  2.00123e+00  4.6371e-01
   61 -0.006490  5.37762e-01  2.5087e-01
   62 -0.006393  1.22157e+00  4.1225e-01
   63 -0.006296  1.35123e+00  4.6351e-01
   64 -0.006199  1.85391e+00  5.6145e-01
   65 -0.006102  1.08343e+00  4.3144e-01
   66 -0.006005  1.24821e+00  4.4733e-01
   67 -0.005908  2.30344e+00  5.6716e-01
   68 -0.005812  2.21438e+00  4.9982e-01
   69 -0.005715  6.69621e-01  2.6349e-01
   70 -0.005618  1.44950e+00  4.1147e-01
   71 -0.005521  7.76349e-01  3.1864e-01
   72 -0.005424  1.46629e+00  4.5150e-01
   73 -0.005327  1.49700e+00  4.6091e-01
   74 -0.005230  1.28263e+00  4.2155e-01
   75 -0.005134  1.68518e+00  4.8037e-01
   76 -0.005037  1.44618e+00  4.4711e-01
   77 -0.004940  1.84387e+00  5.0767e-01
   78 -0.004843  1.93140e+00  5.1644e-01
   79 -0.004746  1.32344e+00  4.1578e-01
   80 -0.004649  1.44989e+00  4.1385e-01
   81 -0.004552  7.39696e-01  2.8297e-01
   82 -0.004456  1.32765e+00  3.8285e-01
   83 -0.004359  1.39779e+00  4.2528e-01
   84 -0.004262  2.19538e+00  5.7048e-01
   85 -0.004165  1.92192e+00  5.5123e-01
   86 -0.004068  1.66015e+00  5.1162e-01
   87 -0.003971  8.12710e-01  3.4466e-01
   88 -0.003874  2.30913e+00  5.3699e-01
   89 -0.003778  1.97048e+00  4.6335e-01
   90 -0.003681  1.57330e+00  4.2063e-01
   91 -0.003584  2.44449e+00  5.4875e-01
   92 -0.003487  1.07647e+00  3.7493e-01
   93 -0.003390  1.76054e+00  4.8852e-01
   94 -0.003293  2.23868e+00  5.5133e-01
   95 -0.003196  2.04208e+00  5.1044e-01
   96 -0.003099  2.07871e+00  4.9824e-01
   97 -0.003003  1.49167e+00  4.2863e-01
   98 -0.002906  1.66283e+00  4.7739e-01
   99 -0.002809  2.29140e+00  5.7680e-01
  100 -0.002712  2.42939e+00  5.8754e-01
  101 -0.002615  1.29586e+00  4.1396e-01
  102 -0.002518  1.19762e+00  3.7418e-01
  103 -0.002421  1.98332e+00  4.5759e-01
  104 -0.002325  1.61577e+00  4.1350e-01
  105 -0.002228  2.35648e+00  5.2665e-01
  106 -0.002131  2.71106e+00  5.9656e-01
  107 -0.002034  2.33991e+00  5.7217e-01
  108 -0.001937  3.69764e+00  7.1875e-01
  109 -0.001840  2.40416e+00  5.6299e-01
  110 -0.001743  3.30326e+00  6.4135e-01
  111 -0.001647  2.15161e+00  5.1876e-01
  112 -0.001550  2.34716e+00  5.5550e-01
  113 -0.001453  1.99321e+00  5.1220e-01
  114 -0.001356  3.00598e+00  6.2552e-01
  115 -0.001259  4.07586e+00  7.0899e-01
  116 -0.001162  3.09191e+00  5.9603e-01
  117 -0.001065  4.48480e+00  7.0023e-01
  118 -0.000969  4.57578e+00  7.2290e-01
  119 -0.000872  6.37188e+00  9.0998e-01
  120 -0.000775  8.19282e+00  1.0922e+00
  121 -0.000678  1.64289e+01  1.5724e+00
  122 -0.000581  2.04251e+01  1.7487e+00
  123 -0.000484  3.14956e+01  2.1103e+00
  124 -0.000387  5.55882e+01  2.6326e+00
  125 -0.000291  7.66072e+01  2.8996e+00
  126 -0.000194  1.10251e+02  3.3932e+00
  127 -0.000097  1.35411e+02  3.8117e+00
  128  0.000000  1.65245e+02  4.3435e+00
  129  0.000097  1.72981e+02  4.5887e+00
  130  0.000194  1.61392e+02  4.5172e+00
  131  0.000291  1.41196e+02  4.3008e+00
  132  0.000387  1.20097e+02  4.1266e+00
  133  0.000484  9.89614e+01  3.8356e+00
  134  0.000581  7.87779e+01  3.3494e+00
  135  0.000678  5.99374e+01  2.7754e+00
  136  0.000775  3.79814e+01  2.0587e+00
  137  0.000872  2.57679e+01  1.6272e+00
  138  0.000969  1.61177e+01  1.3261e+00
  139  0.001065  1.02699e+01  1.1343e+00
  140  0.001162  8.25774e+00  1.0718e+00
  141  0.001259  9.99312e+00  1.2066e+00
  142  0.001356  6.58783e+00  9.7873e-01
  143  0.001453  5.55175e+00  8.7739e-01
  144  0.001550  7.29218e+00  9.7765e-01
  145  0.001647  4.66931e+00  7.7370e-01
  146  0.001743  5.21963e+00  8.0899e-01
  147  0.001840  5.74158e+00  8.3871e-01
  148  0.001937  6.60771e+00  9.0007e-01
  149  0.002034  4.96436e+00  7.9188e-01
  150  0.002131  6.09930e+00  8.9119e-01
  151  0.002228  6.82373e+00  9.6067e-01
  152  0.002325  4.62651e+00  8.0863e-01
  153  0.002421  7.52290e+00  1.0439e+00
  154  0.002518  8.49961e+00  1.1053e+00
  155  0.002615  7.60543e+00  1.0242e+00
  156  0.002712  9.22581e+00  1.1078e+00
  157  0.002809  6.64924e+00  9.3376e-01
  158  0.002906  8.03769e+00  1.0294e+00
  159  0.003003  9.52313e+00  1.1406e+00
  160  0.003099  5.27647e+00  8.5956e-01
  161  0.003196  7.62142e+00  1.0347e+00
  162  0.003293  6.22302e+00  9.2443e-01
  163  0.003390  5.44284e+00  8.5809e-01
  164  0.003487  4.27854e+00  7.6556e-01
  165  0.003584  3.48360e+00  6.9900e-01
  166  0.003681  4.87855e+00  8.3193e-01
  167  0.003778  3.79924e+00  7.3184e-01
  168  0.003874  2.13562e+00  5.4630e-01
  169  0.003971  2.37037e+00  5.7447e-01
  170  0.004068  1.78890e+00  4.9888e-01
  171  0.004165  1.49566e+00  4.6537e-01
  172  0.004262  2.06915e+00  5.6494e-01
  173  0.004359  1.73262e+00  5.3075e-01
  174  0.004456  9.71568e-01  3.9996e-01
  175  0.004552  1.28833e+00  4.5441e-01
  176  0.004649  2.05430e+00  5.5696e-01
  177  0.004746  2.06905e+00  5.3540e-01
  178  0.004843  2.41985e+00  5.5837e-01
  179  0.004940  1.96235e+00  4.9816e-01
  180  0.005037  1.22880e+00  4.1045e-01
  181  0.005134  1.85683e+00  5.3509e-01
  182  0.005230  1.96773e+00  5.7217e-01
  183  0.005327  3.20193e+00  7.4138e-01
  184  0.005424  1.50896e+00  5.1120e-01
  185  0.005521  8.93781e-01  3.9546e-01
  186  0.005618  8.67966e-01  3.9528e-01
  187  0.005715  1.84957e+00  5.8337e-01
  188  0.005812  1.37957e+00  5.0456e-01
  189  0.005908  1.49779e+00  5.1712e-01
  190  0.006005  2.07302e+00  5.8795e-01
  191  0.006102  1.27515e+00  4.4262e-01
  192  0.006199  1.88236e+00  5.2362e-01
  193  0.006296  1.74835e+00  5.0228e-01
  194  0.006393  2.08242e+00  5.6215e-01
  195  0.006490  1.37751e+00  4.6816e-01
  196  0.006586  1.08870e+00  4.2208e-01
  197  0.006683  1.69890e+00  5.3198e-01
  198  0.006780  1.82419e+00  5.5376e-01
  199  0.006877  1.33589e+00  4.7902e-01
  200  0.006974  1.79896e+00  5.6719e-01
  201  0.007071  1.03902e+00  4.4298e-01
  202  0.007168  2.20558e+00  6.6188e-01
  203  0.007264  1.42027e+00  5.3827e-01
  204  0.007361  2.46749e+00  7.0738e-01
  205  0.007458  1.90641e+00  6.1551e-01
  206  0.007555  1.31335e+00  4.9937e-01
  207  0.007652  2.73675e+00  7.0196e-01
  208  0.007749  2.96026e+00  6.9582e-01
  209  0.007846  2.00733e+00  5.3439e-01
  210  0.007942  2.14179e+00  5.6106e-01
  211  0.008039  2.36771e+00  6.4684e-01
  212  0.008136  2.08576e+00  6.4664e-01
  213  0.008233  1.07852e+00  4.7865e-01
  214  0.008330  1.29417e+00  5.3259e-01
  215  0.008427  2.72225e+00  7.8481e-01
  216  0.008524  2.70052e+00  7.9004e-01
  217  0.008620  2.09523e+00  6.8870e-01
  218  0.008717  1.81009e+00  6.2944e-01
  219  0.008814  1.86482e+00  6.2532e-01
  220  0.008911  2.89071e+00  7.6813e-01
  221  0.009008  1.55918e+00  5.6422e-01
  222  0.009105  1.80274e+00  6.1418e-01
  223  0.009202  2.29898e+00  6.8480e-01
  224  0.009298  1.04778e+00  4.4405e-01
  225  0.009395  2.07545e+00  5.9853e-01
  226  0.009492  1.32197e+00  4.9395e-01
  227  0.009589  1.68663e+00  6.1179e-01
  228  0.009686  1.21068e+00  5.5297e-01
  229  0.009783  1.70981e+00  6.8144e-01
  230  0.009880  1.08794e+00  5.5138e-01
  231  0.009977  1.37196e+00  6.1395e-01
  232  0.010073  2.52941e+00  7.9194e-01
  233  0.010170  1.68637e+00  5.9433e-01
  234  0.010267  1.77983e+00  5.4336e-01
  235  0.010364  1.62944e+00  4.7694e-01
  236  0.010461  1.72317e+00  5.0273e-01
  237  0.010558  1.75786e+00  5.5852e-01
  238  0.010655  2.56192e+00  7.1089e-01
  239  0.010751  2.17003e+00  6.8668e-01
  240  0.010848  1.58550e+00  6.4150e-01
  241  0.010945  1.58115e+00  6.6467e-01
  242  0.011042  3.04824e+00  9.4416e-01
  243  0.011139  2.20857e+00  8.2194e-01
  244  0.011236  1.92734e+00  7.6818e-01
  245  0.011333  1.92419e+00  7.3756e-01
  246  0.011429  2.56729e+00  8.0519e-01
  247  0.011526  1.37927e+00  5.7176e-01
  248  0.011623  2.24054e+00  6.9106e-01
  249  0.011720  2.93405e+00  7.2152e-01
  250  0.011817  2.15718e+00  5.4428e-01
  251  0.011914  2.10004e+00  4.6376e-01
  252  0.012011  2.35540e+00  4.2674e-01
  253  0.012107  1.83268e+00  3.3334e-01
  254  0.012204  1.51477e+00  2.7844e-01
  255  0.012301  1.98255e+00  2.3894e-01
  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  71.00   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  7.27404e-01  2.0397e-01
    2 -0.012204  1.01788e+00  1.1542e-01
    3 -0.012107  9.36400e-01  1.4083e-01
    4 -0.012011  6.16817e-01  1.4446e-01
    5 -0.011914  8.37057e-01  2.0451e-01
    6 -0.011817  1.19387e+00  2.6976e-01
    7 -0.011720  9.36674e-01  2.3551e-01
    8 -0.011623  1.28276e+00  2.9252e-01
    9 -0.011526  5.55457e-01  2.0827e-01
   10 -0.011429  9.94039e-01  2.6307e-01
   11 -0.011333  6.40312e-01  1.7509e-01
   12 -0.011236  8.58098e-01  1.9110e-01
   13 -0.011139  1.30775e+00  2.9687e-01
   14 -0.011042  1.06115e+00  2.9475e-01
   15 -0.010945  5.85865e-01  2.2156e-01
   16 -0.010848  1.07260e+00  3.2689e-01
   17 -0.010751  8.93723e-01  3.2288e-01
   18 -0.010655  1.08071e+00  3.5022e-01
   19 -0.010558  1.23743e+00  3.4030e-01
   20 -0.010461  8.07860e-01  2.4137e-01
   21 -0.010364  8.63373e-01  2.3807e-01
   22 -0.010267  8.79347e-01  2.5186e-01
   23 -0.010170  8.05731e-01  2.6718e-01
   24 -0.010073  8.48378e-01  3.0206e-01
   25 -0.009977  7.00863e-01  2.9395e-01
   26 -0.009880  5.61644e-01  2.7091e-01
   27 -0.009783  3.11385e-01  2.0132e-01
   28 -0.009686  9.62813e-01  3.4719e-01
   29 -0.009589  1.18802e+00  3.7585e-01
   30 -0.009492  1.18804e+00  3.5678e-01
   31 -0.009395  6.87411e-01  2.4991e-01
   32 -0.009298  8.97693e-01  2.6856e-01
   33 -0.009202  1.16456e+00  3.1571e-01
   34 -0.009105  9.44066e-01  3.0302e-01
   35 -0.009008  8.94414e-01  3.0441e-01
   36 -0.008911  1.22168e+00  3.6127e-01
   37 -0.008814  1.00361e+00  3.2823e-01
   38 -0.008717  1.35036e+00  3.7738e-01
   39 -0.008620  1.14679e+00  3.4416e-01
   40 -0.008524  6.77005e-01  2.6338e-01
   41 -0.008427  1.00162e+00  3.2938e-01
   42 -0.008330  1.43957e+00  4.1005e-01
   43 -0.008233  1.06313e+00  3.5981e-01
   44 -0.008136  1.16336e+00  3.7451e-01
   45 -0.008039  1.16960e+00  3.6409e-01
   46 -0.007942  8.34160e-01  2.9177e-01
   47 -0.007846  6.98567e-01  2.5279e-01
   48 -0.007749  1.28254e+00  3.3669e-01
   49 -0.007652  8.51067e-01  2.8256e-01
   50 -0.007555  8.86711e-01  3.0223e-01
   51 -0.007458  1.25254e+00  3.7137e-01
   52 -0.007361  9.25794e-01  3.2445e-01
   53 -0.007264  6.30541e-01  2.7143e-01
   54 -0.007168  4.88363e-01  2.3990e-01
   55 -0.007071  8.79260e-01  3.1798e-01
   56 -0.006974  1.47935e+00  4.0279e-01
   57 -0.006877  1.03186e+00  3.2304e-01
   58 -0.006780  7.98181e-01  2.6979e-01
   59 -0.006683  1.08397e+00  2.9904e-01
   60 -0.006586  1.53958e+00  3.5309e-01
   61 -0.006490  1.12203e+00  3.1459e-01
   62 -0.006393  1.07614e+00  3.3591e-01
   63 -0.006296  1.04671e+00  3.5416e-01
   64 -0.006199  1.41719e+00  4.2616e-01
   65 -0.006102  8.81559e-01  3.3786e-01
   66 -0.006005  1.10188e+00  3.6487e-01
   67 -0.005908  7.51581e-01  2.8125e-01
   68 -0.005812  1.13358e+00  3.1046e-01
   69 -0.005715  1.37309e+00  3.2757e-01
   70 -0.005618  8.89987e-01  2.7991e-01
   71 -0.005521  8.43261e-01  2.8830e-01
   72 -0.005424  1.04023e+00  3.3014e-01
   73 -0.005327  1.04453e+00  3.3424e-01
   74 -0.005230  7.57436e-01  2.8123e-01
   75 -0.005134  1.38894e+00  3.7860e-01
   76 -0.005037  9.58278e-01  3.1597e-01
   77 -0.004940  1.05758e+00  3.3378e-01
   78 -0.004843  8.94332e-01  3.0508e-01
   79 -0.004746  5.99801e-01  2.4300e-01
   80 -0.004649  8.13332e-01  2.6909e-01
   81 -0.004552  8.85367e-01  2.6876e-01
   82 -0.004456  1.04311e+00  2.9460e-01
   83 -0.004359  1.60421e+00  3.9553e-01
   84 -0.004262  1.03383e+00  3.3985e-01
   85 -0.004165  1.11440e+00  3.6440e-01
   86 -0.004068  5.59243e-01  2.5779e-01
   87 -0.003971  8.97446e-01  3.1442e-01
   88 -0.003874  9.74307e-01  3.0281e-01
   89 -0.003778  5.33457e-01  2.0929e-01
   90 -0.003681  5.98335e-01  2.2519e-01
   91 -0.003584  1.29472e+00  3.4670e-01
   92 -0.003487  1.55922e+00  3.9174e-01
   93 -0.003390  1.28819e+00  3.6278e-01
   94 -0.003293  1.04020e+00  3.2626e-01
   95 -0.003196  7.13021e-01  2.6184e-01
   96 -0.003099  1.06416e+00  3.0948e-01
   97 -0.003003  1.51486e+00  3.7500e-01
   98 -0.002906  1.80816e+00  4.3217e-01
   99 -0.002809  1.13364e+00  3.5221e-01
  100 -0.002712  1.56289e+00  4.0911e-01
  101 -0.002615  6.49876e-01  2.5450e-01
  102 -0.002518  1.76859e+00  3.9476e-01
  103 -0.002421  1.82942e+00  3.8153e-01
  104 -0.002325  1.80735e+00  3.7966e-01
  105 -0.002228  1.31487e+00  3.4152e-01
  106 -0.002131  1.58790e+00  3.9635e-01
  107 -0.002034  1.15386e+00  3.4881e-01
  108 -0.001937  1.14237e+00  3.4681e-01
  109 -0.001840  1.50428e+00  3.8661e-01
  110 -0.001743  1.79139e+00  4.1002e-01
  111 -0.001647  1.60194e+00  3.8859e-01
  112 -0.001550  1.97792e+00  4.4270e-01
  113 -0.001453  1.37380e+00  3.6916e-01
  114 -0.001356  1.81732e+00  4.2223e-01
  115 -0.001259  3.87664e+00  6.0028e-01
  116 -0.001162  2.42951e+00  4.5867e-01
  117 -0.001065  2.46318e+00  4.5051e-01
  118 -0.000969  3.00437e+00  5.0852e-01
  119 -0.000872  3.14007e+00  5.5456e-01
  120 -0.000775  3.83989e+00  6.4912e-01
  121 -0.000678  4.89236e+00  7.4484e-01
  122 -0.000581  6.32471e+00  8.4465e-01
  123 -0.000484  1.00264e+01  1.0334e+00
  124 -0.000387  1.41200e+01  1.1514e+00
  125 -0.000291  1.98967e+01  1.2822e+00
  126 -0.000194  2.76253e+01  1.4734e+00
  127 -0.000097  4.34981e+01  1.8740e+00
  128  0.000000  5.42177e+01  2.1578e+00
  129  0.000097  7.13929e+01  2.5571e+00
  130  0.000194  8.48000e+01  2.8412e+00
  131  0.000291  1.03572e+02  3.1976e+00
  132  0.000387  1.08294e+02  3.4027e+00
  133  0.000484  1.09660e+02  3.5069e+00
  134  0.000581  1.09592e+02  3.4320e+00
  135  0.000678  1.10272e+02  3.2711e+00
  136  0.000775  1.10493e+02  3.0519e+00
  137  0.000872  1.06050e+02  2.8693e+00
  138  0.000969  1.04161e+02  2.9304e+00
  139  0.001065  9.67528e+01  3.0261e+00
  140  0.001162  8.69365e+01  3.0224e+00
  141  0.001259  7.73529e+01  2.9171e+00
  142  0.001356  7.95498e+01  2.9556e+00
  143  0.001453  6.36635e+01  2.5815e+00
  144  0.001550  6.43628e+01  2.5236e+00
  145  0.001647  5.38011e+01  2.2816e+00
  146  0.001743  4.80932e+01  2.1332e+00
  147  0.001840  4.13059e+01  1.9540e+00
  148  0.001937  3.53561e+01  1.8083e+00
  149  0.002034  2.70153e+01  1.6042e+00
  150  0.002131  2.02387e+01  1.4096e+00
  151  0.002228  1.49241e+01  1.2335e+00
  152  0.002325  1.24738e+01  1.1528e+00
  153  0.002421  8.27338e+00  9.5044e-01
  154  0.002518  7.63469e+00  9.0942e-01
  155  0.002615  5.62537e+00  7.6468e-01
  156  0.002712  3.93994e+00  6.2844e-01
  157  0.002809  3.37833e+00  5.7780e-01
  158  0.002906  2.64837e+00  5.1295e-01
  159  0.003003  3.42401e+00  5.9369e-01
  160  0.003099  2.67498e+00  5.3131e-01
  161  0.003196  2.44248e+00  5.0849e-01
  162  0.003293  1.28920e+00  3.6526e-01
  163  0.003390  3.03317e+00  5.5610e-01
  164  0.003487  1.73354e+00  4.2304e-01
  165  0.003584  1.85693e+00  4.4304e-01
  166  0.003681  2.59939e+00  5.2718e-01
  167  0.003778  1.72240e+00  4.2778e-01
  168  0.003874  1.50240e+00  3.9779e-01
  169  0.003971  1.35861e+00  3.7757e-01
  170  0.004068  1.53613e+00  4.0133e-01
  171  0.004165  1.75810e+00  4.3802e-01
  172  0.004262  1.39305e+00  4.0242e-01
  173  0.004359  1.34584e+00  4.0609e-01
  174  0.004456  1.13779e+00  3.7575e-01
  175  0.004552  1.63820e+00  4.4485e-01
  176  0.004649  1.24016e+00  3.7568e-01
  177  0.004746  1.26441e+00  3.6335e-01
  178  0.004843  1.08574e+00  3.2470e-01
  179  0.004940  1.13726e+00  3.2923e-01
  180  0.005037  1.05312e+00  3.2987e-01
  181  0.005134  1.29530e+00  3.8799e-01
  182  0.005230  8.76440e-01  3.3150e-01
  183  0.005327  1.28533e+00  4.0778e-01
  184  0.005424  1.30366e+00  4.1250e-01
  185  0.005521  1.30971e+00  4.1559e-01
  186  0.005618  1.23523e+00  4.0938e-01
  187  0.005715  1.00224e+00  3.7280e-01
  188  0.005812  1.65965e+00  4.8044e-01
  189  0.005908  1.22656e+00  4.0626e-01
  190  0.006005  1.03602e+00  3.6084e-01
  191  0.006102  1.16377e+00  3.6710e-01
  192  0.006199  1.70826e+00  4.3305e-01
  193  0.006296  8.19702e-01  2.9857e-01
  194  0.006393  1.23358e+00  3.7561e-01
  195  0.006490  1.80459e+00  4.6519e-01
  196  0.006586  9.62304e-01  3.4450e-01
  197  0.006683  6.92017e-01  2.9475e-01
  198  0.006780  1.55666e+00  4.4410e-01
  199  0.006877  1.00479e+00  3.6066e-01
  200  0.006974  1.07684e+00  3.8096e-01
  201  0.007071  1.22060e+00  4.1682e-01
  202  0.007168  8.53383e-01  3.5741e-01
  203  0.007264  4.94978e-01  2.7586e-01
  204  0.007361  7.86993e-01  3.4681e-01
  205  0.007458  7.71301e-01  3.3988e-01
  206  0.007555  7.80893e-01  3.3429e-01
  207  0.007652  9.27642e-01  3.5479e-01
  208  0.007749  1.06877e+00  3.6296e-01
  209  0.007846  6.76748e-01  2.6937e-01
  210  0.007942  1.34800e+00  3.8641e-01
  211  0.008039  8.29643e-01  3.3240e-01
  212  0.008136  1.21946e+00  4.2924e-01
  213  0.008233  8.11939e-01  3.6054e-01
  214  0.008330  1.44160e+00  4.8799e-01
  215  0.008427  5.31605e-01  3.0108e-01
  216  0.008524  7.27046e-01  3.5587e-01
  217  0.008620  1.27322e+00  4.6607e-01
  218  0.008717  1.10887e+00  4.2770e-01
  219  0.008814  1.40648e+00  4.7145e-01
  220  0.008911  1.87029e+00  5.3638e-01
  221  0.009008  1.12087e+00  4.1530e-01
  222  0.009105  1.17149e+00  4.2982e-01
  223  0.009202  1.20592e+00  4.3057e-01
  224  0.009298  1.42351e+00  4.4933e-01
  225  0.009395  1.74332e+00  4.7622e-01
  226  0.009492  1.53852e+00  4.6261e-01
  227  0.009589  1.33675e+00  4.7283e-01
  228  0.009686  1.55940e+00  5.4483e-01
  229  0.009783  7.16268e-01  3.8289e-01
  230  0.009880  9.88341e-01  4.5624e-01
  231  0.009977  9.70420e-01  4.4826e-01
  232  0.010073  8.62804e-01  4.0153e-01
  233  0.010170  8.30955e-01  3.6218e-01
  234  0.010267  1.01243e+00  3.5577e-01
  235  0.010364  1.63740e+00  4.1506e-01
  236  0.010461  1.64499e+00  4.2643e-01
  237  0.010558  1.55937e+00  4.5668e-01
  238  0.010655  1.16941e+00  4.1695e-01
  239  0.010751  1.41812e+00  4.8191e-01
  240  0.010848  1.41106e+00  5.2538e-01
  241  0.010945  9.12177e-01  4.3828e-01
  242  0.011042  1.82576e+00  6.3435e-01
  243  0.011139  1.69653e+00  6.2540e-01
  244  0.011236  1.96803e+00  6.7390e-01
  245  0.011333  1.58838e+00  5.8176e-01
  246  0.011429  5.69609e-01  3.2925e-01
  247  0.011526  1.11273e+00  4.4584e-01
  248  0.011623  1.06579e+00  4.1377e-01
  249  0.011720  6.63105e-01  2.9777e-01
  250  0.011817  1.68835e+00  4.1803e-01
  251  0.011914  1.37947e+00  3.2630e-01
  252  0.012011  1.49145e+00  2.9480e-01
  253  0.012107  1.42624e+00  2.5529e-01
  254  0.012204  9.49116e-01  1.9134e-01
  255  0.012301  1.24350e+00  1.6428e-01
  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  91.00   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  6.29017e-01  1.6760e-01
    2 -0.012204  7.68059e-01  8.8596e-02
    3 -0.012107  5.84410e-01  9.8308e-02
    4 -0.012011  8.12395e-01  1.4650e-01
    5 -0.011914  5.25686e-01  1.4321e-01
    6 -0.011817  3.16530e-01  1.2274e-01
    7 -0.011720  6.06146e-01  1.6741e-01
    8 -0.011623  6.67997e-01  1.8653e-01
    9 -0.011526  6.12523e-01  1.9326e-01
   10 -0.011429  8.36661e-01  2.1326e-01
   11 -0.011333  8.73730e-01  1.8073e-01
   12 -0.011236  7.27603e-01  1.5550e-01
   13 -0.011139  5.76715e-01  1.7420e-01
   14 -0.011042  3.20453e-01  1.4313e-01
   15 -0.010945  4.78427e-01  1.7692e-01
   16 -0.010848  5.35206e-01  2.0404e-01
   17 -0.010751  6.56147e-01  2.4446e-01
   18 -0.010655  8.84405e-01  2.7995e-01
   19 -0.010558  6.26849e-01  2.1402e-01
   20 -0.010461  7.29622e-01  2.0269e-01
   21 -0.010364  8.09287e-01  2.0367e-01
   22 -0.010267  6.68540e-01  1.9405e-01
   23 -0.010170  7.60036e-01  2.2930e-01
   24 -0.010073  6.12966e-01  2.2688e-01
   25 -0.009977  6.33182e-01  2.4688e-01
   26 -0.009880  7.33850e-01  2.7364e-01
   27 -0.009783  8.32044e-01  2.9079e-01
   28 -0.009686  8.67952e-01  2.9128e-01
   29 -0.009589  8.27812e-01  2.7723e-01
   30 -0.009492  8.76918e-01  2.7085e-01
   31 -0.009395  1.09888e+00  2.7921e-01
   32 -0.009298  1.12430e+00  2.6558e-01
   33 -0.009202  9.73464e-01  2.5506e-01
   34 -0.009105  4.95690e-01  1.9402e-01
   35 -0.009008  4.64038e-01  1.9375e-01
   36 -0.008911  8.86303e-01  2.7191e-01
   37 -0.008814  9.59146e-01  2.8354e-01
   38 -0.008717  7.47640e-01  2.4813e-01
   39 -0.008620  9.45413e-01  2.7612e-01
   40 -0.008524  5.21121e-01  2.0419e-01
   41 -0.008427  9.91724e-01  2.8962e-01
   42 -0.008330  9.94413e-01  3.0114e-01
   43 -0.008233  9.81716e-01  3.0553e-01
   44 -0.008136  8.22316e-01  2.7823e-01
   45 -0.008039  8.10011e-01  2.6774e-01
   46 -0.007942  9.55036e-01  2.7587e-01
   47 -0.007846  7.61741e-01  2.3325e-01
   48 -0.007749  9.29197e-01  2.5323e-01
   49 -0.007652  7.08486e-01  2.2781e-01
   50 -0.007555  5.62075e-01  2.1263e-01
   51 -0.007458  8.78316e-01  2.7479e-01
   52 -0.007361  8.13071e-01  2.6868e-01
   53 -0.007264  4.69361e-01  2.0694e-01
   54 -0.007168  5.38061e-01  2.2251e-01
   55 -0.007071  6.73573e-01  2.4593e-01
   56 -0.006974  7.75856e-01  2.5776e-01
   57 -0.006877  6.19663e-01  2.2120e-01
   58 -0.006780  8.36665e-01  2.4408e-01
   59 -0.006683  1.19615e+00  2.7758e-01
   60 -0.006586  6.90359e-01  2.0893e-01
   61 -0.006490  8.94351e-01  2.4818e-01
   62 -0.006393  9.49130e-01  2.7876e-01
   63 -0.006296  4.79228e-01  2.1175e-01
   64 -0.006199  9.80486e-01  3.1322e-01
   65 -0.006102  7.07017e-01  2.6736e-01
   66 -0.006005  6.36522e-01  2.4505e-01
   67 -0.005908  9.23596e-01  2.7550e-01
   68 -0.005812  5.85227e-01  1.9711e-01
   69 -0.005715  6.24059e-01  1.9513e-01
   70 -0.005618  8.28200e-01  2.3860e-01
   71 -0.005521  8.32889e-01  2.5318e-01
   72 -0.005424  7.21867e-01  2.4302e-01
   73 -0.005327  1.31618e+00  3.3154e-01
   74 -0.005230  1.28673e+00  3.2390e-01
   75 -0.005134  1.59262e+00  3.5824e-01
   76 -0.005037  4.91561e-01  1.9997e-01
   77 -0.004940  6.03888e-01  2.2287e-01
   78 -0.004843  8.43264e-01  2.6177e-01
   79 -0.004746  1.40279e+00  3.2838e-01
   80 -0.004649  1.12136e+00  2.7920e-01
   81 -0.004552  1.13521e+00  2.6892e-01
   82 -0.004456  1.04648e+00  2.6075e-01
   83 -0.004359  8.36714e-01  2.5241e-01
   84 -0.004262  9.88788e-01  2.9369e-01
   85 -0.004165  1.00578e+00  3.0590e-01
   86 -0.004068  9.41626e-01  2.9558e-01
   87 -0.003971  1.14770e+00  3.1420e-01
   88 -0.003874  1.61160e+00  3.4414e-01
   89 -0.003778  1.00686e+00  2.5408e-01
   90 -0.003681  1.23861e+00  2.8630e-01
   91 -0.003584  7.31812e-01  2.3032e-01
   92 -0.003487  1.47775e+00  3.3699e-01
   93 -0.003390  1.67323e+00  3.6535e-01
   94 -0.003293  1.67063e+00  3.6536e-01
   95 -0.003196  1.27226e+00  3.0907e-01
   96 -0.003099  9.77950e-01  2.6216e-01
   97 -0.003003  1.47242e+00  3.2669e-01
   98 -0.002906  1.83363e+00  3.8457e-01
   99 -0.002809  1.95599e+00  4.0882e-01
