  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
   49 -0.007660  1.78454e+00  5.8879e-01
   50 -0.007563  1.45484e+00  5.3635e-01
   51 -0.007466  1.03506e+00  4.6020e-01
   52 -0.007369  8.37950e-01  4.1861e-01
   53 -0.007272  6.62039e-01  3.7121e-01
   54 -0.007175  1.49974e+00  5.5156e-01
   55 -0.007078  7.69425e-01  3.8533e-01
   56 -0.006981  1.17606e+00  4.6699e-01
   57 -0.006884  1.39864e+00  5.0464e-01
   58 -0.006787  1.34009e+00  4.8961e-01
   59 -0.006690  2.06499e+00  5.9449e-01
   60 -0.006593  1.68479e+00  5.3036e-01
   61 -0.006496  1.22748e+00  4.5799e-01
   62 -0.006399  7.92752e-01  3.8464e-01
   63 -0.006302  1.21706e+00  5.0571e-01
   64 -0.006205  1.02118e+00  4.7901e-01
   65 -0.006108  6.35460e-01  3.7922e-01
   66 -0.006011  5.49329e-01  3.4421e-01
   67 -0.005914  9.28928e-01  4.2011e-01
   68 -0.005817  1.33261e+00  4.5693e-01
   69 -0.005720  1.32929e+00  4.3560e-01
   70 -0.005623  1.42040e+00  4.8314e-01
   71 -0.005526  8.44588e-01  4.0645e-01
   72 -0.005430  1.19249e+00  5.0438e-01
   73 -0.005333  1.42773e+00  5.6371e-01
   74 -0.005236  1.31239e+00  5.3266e-01
   75 -0.005139  8.29738e-01  4.0743e-01
   76 -0.005042  8.38111e-01  3.8636e-01
   77 -0.004945  1.67799e+00  5.2225e-01
   78 -0.004848  1.72427e+00  5.3151e-01
   79 -0.004751  1.00044e+00  4.2311e-01
   80 -0.004654  1.16049e+00  4.6567e-01
   81 -0.004557  1.75869e+00  5.6438e-01
   82 -0.004460  5.89095e-01  3.1985e-01
   83 -0.004363  1.22799e+00  4.6639e-01
   84 -0.004266  1.52074e+00  5.3702e-01
   85 -0.004169  1.49541e+00  5.4978e-01
   86 -0.004072  1.61563e+00  5.7504e-01
   87 -0.003975  6.87911e-01  3.6658e-01
   88 -0.003878  2.43600e+00  6.5538e-01
   89 -0.003781  1.05695e+00  4.0445e-01
   90 -0.003684  6.82037e-01  3.2119e-01
   91 -0.003587  1.58818e+00  5.1780e-01
   92 -0.003490  1.65655e+00  5.6003e-01
   93 -0.003393  1.83229e+00  6.1053e-01
   94 -0.003297  4.88012e-01  3.1760e-01
   95 -0.003200  1.25220e+00  4.9607e-01
   96 -0.003103  1.76754e+00  5.5799e-01
   97 -0.003006  1.79264e+00  5.3681e-01
   98 -0.002909  1.55913e+00  5.0756e-01
   99 -0.002812  8.03779e-01  3.8045e-01
  100 -0.002715  1.60354e+00  5.5177e-01
  101 -0.002618  1.05833e+00  4.4765e-01
  102 -0.002521  1.73367e+00  5.5862e-01
  103 -0.002424  1.38622e+00  4.8286e-01
  104 -0.002327  1.90012e+00  5.4672e-01
  105 -0.002230  1.95939e+00  5.5646e-01
  106 -0.002133  9.91841e-01  4.0991e-01
  107 -0.002036  6.57061e-01  3.4728e-01
  108 -0.001939  2.08697e+00  6.3153e-01
  109 -0.001842  2.29503e+00  6.6206e-01
  110 -0.001745  2.20176e+00  6.3808e-01
  111 -0.001648  1.91938e+00  5.8322e-01
  112 -0.001551  2.19334e+00  6.1826e-01
  113 -0.001454  3.24934e+00  7.5347e-01
  114 -0.001357  2.13558e+00  6.1529e-01
  115 -0.001260  2.68475e+00  6.8933e-01
  116 -0.001163  3.49573e+00  7.7821e-01
  117 -0.001067  4.19075e+00  8.4188e-01
  118 -0.000970  4.62114e+00  8.8500e-01
  119 -0.000873  7.44921e+00  1.1396e+00
  120 -0.000776  1.13168e+01  1.4349e+00
  121 -0.000679  1.63674e+01  1.7454e+00
  122 -0.000582  2.72352e+01  2.2551e+00
  123 -0.000485  4.12567e+01  2.7323e+00
  124 -0.000388  7.29347e+01  3.5605e+00
  125 -0.000291  1.06080e+02  4.2265e+00
  126 -0.000194  1.41663e+02  4.8661e+00
  127 -0.000097  1.83574e+02  5.5355e+00
  128  0.000000  2.10947e+02  5.9624e+00
  129  0.000097  2.15818e+02  5.9993e+00
  130  0.000194  2.10590e+02  5.9622e+00
  131  0.000291  1.78035e+02  5.6187e+00
  132  0.000388  1.54642e+02  5.3655e+00
  133  0.000485  1.31693e+02  4.9656e+00
  134  0.000582  9.59739e+01  4.1050e+00
  135  0.000679  6.49307e+01  3.2537e+00
  136  0.000776  4.10989e+01  2.5426e+00
  137  0.000873  2.33702e+01  1.9328e+00
  138  0.000970  1.84026e+01  1.7668e+00
  139  0.001067  9.84984e+00  1.3657e+00
  140  0.001163  9.08226e+00  1.3579e+00
  141  0.001260  6.76361e+00  1.1839e+00
  142  0.001357  5.38448e+00  1.0344e+00
  143  0.001454  6.37814e+00  1.0841e+00
  144  0.001551  6.12817e+00  1.0218e+00
  145  0.001648  6.78327e+00  1.0573e+00
  146  0.001745  4.93564e+00  9.0372e-01
  147  0.001842  3.81851e+00  8.1546e-01
  148  0.001939  6.43461e+00  1.0831e+00
  149  0.002036  4.25844e+00  8.8980e-01
  150  0.002133  5.01875e+00  9.6410e-01
  151  0.002230  5.56116e+00  1.0248e+00
  152  0.002327  6.34751e+00  1.1198e+00
  153  0.002424  6.71305e+00  1.1750e+00
  154  0.002521  5.61462e+00  1.0745e+00
  155  0.002618  6.53459e+00  1.1334e+00
  156  0.002715  9.11246e+00  1.2902e+00
  157  0.002812  7.15065e+00  1.1128e+00
  158  0.002909  6.59829e+00  1.0637e+00
  159  0.003006  6.44266e+00  1.0767e+00
  160  0.003103  6.14280e+00  1.0855e+00
  161  0.003200  5.41483e+00  1.0427e+00
  162  0.003297  5.29859e+00  1.0356e+00
  163  0.003393  3.25014e+00  8.0099e-01
  164  0.003490  2.42862e+00  6.8141e-01
  165  0.003587  2.53291e+00  6.9690e-01
  166  0.003684  1.62802e+00  5.5992e-01
  167  0.003781  1.85977e+00  6.0527e-01
  168  0.003878  1.46422e+00  5.4201e-01
  169  0.003975  1.98557e+00  6.3697e-01
  170  0.004072  1.73546e+00  5.9498e-01
  171  0.004169  9.37775e-01  4.3625e-01
  172  0.004266  1.15863e+00  4.8627e-01
  173  0.004363  1.24228e+00  5.0801e-01
  174  0.004460  1.78671e+00  6.1055e-01
  175  0.004557  1.81651e+00  6.1296e-01
  176  0.004654  1.66152e+00  5.7491e-01
  177  0.004751  1.52028e+00  5.3507e-01
  178  0.004848  1.45741e+00  5.2261e-01
  179  0.004945  1.24449e+00  4.9662e-01
  180  0.005042  1.41040e+00  5.4627e-01
  181  0.005139  1.34547e+00  5.5053e-01
  182  0.005236  1.88492e+00  6.6638e-01
  183  0.005333  1.36947e+00  5.7556e-01
  184  0.005430  1.65057e+00  6.3744e-01
  185  0.005526  1.56306e+00  6.1879e-01
  186  0.005623  1.42889e+00  5.8966e-01
  187  0.005720  1.34258e+00  5.6573e-01
  188  0.005817  1.65791e+00  6.1965e-01
  189  0.005914  1.62625e+00  5.9892e-01
  190  0.006011  1.53478e+00  5.6633e-01
  191  0.006108  1.12322e+00  4.7726e-01
  192  0.006205  7.11724e-01  3.8341e-01
  193  0.006302  3.86923e-01  2.8845e-01
  194  0.006399  1.24228e+00  5.3103e-01
  195  0.006496  1.51252e+00  5.9924e-01
  196  0.006593  1.07009e+00  5.0989e-01
  197  0.006690  3.14247e-01  2.7859e-01
  198  0.006787  8.86457e-01  4.6726e-01
  199  0.006884  1.80319e+00  6.6236e-01
  200  0.006981  7.92886e-01  4.3853e-01
  201  0.007078  1.60592e+00  6.2497e-01
  202  0.007175  1.94305e+00  6.9318e-01
  203  0.007272  5.72479e-01  3.8088e-01
  204  0.007369  1.63825e+00  6.5126e-01
  205  0.007466  1.28051e+00  5.7841e-01
  206  0.007563  1.72565e+00  6.6457e-01
  207  0.007660  2.43033e+00  7.6957e-01
  208  0.007756  1.12288e+00  5.0548e-01
  209  0.007853  2.46273e+00  7.4388e-01
  210  0.007950  2.26756e+00  7.4076e-01
  211  0.008047  2.16310e+00  7.5872e-01
  212  0.008144  1.59887e+00  6.6766e-01
  213  0.008241  1.06213e+00  5.4959e-01
  214  0.008338  1.84484e+00  7.3018e-01
  215  0.008435  9.86100e-01  5.3711e-01
  216  0.008532  1.18661e+00  5.9135e-01
  217  0.008629  1.10475e+00  5.6786e-01
  218  0.008726  4.46507e-01  3.6065e-01
  219  0.008823  1.14055e+00  5.7694e-01
  220  0.008920  1.85397e+00  7.3082e-01
  221  0.009017  2.84863e+00  8.9445e-01
  222  0.009114  1.91650e+00  7.3393e-01
  223  0.009211  1.76798e+00  6.8590e-01
  224  0.009308  1.33795e+00  5.7803e-01
  225  0.009405  1.22076e+00  5.6806e-01
  226  0.009502  1.79914e+00  7.4626e-01
  227  0.009599  2.89507e+00  1.0059e+00
  228  0.009696  1.81139e+00  8.1272e-01
  229  0.009793  1.03548e+00  6.2026e-01
  230  0.009890  2.18851e+00  9.0217e-01
  231  0.009986  7.00259e-01  5.0639e-01
  232  0.010083  1.51585e+00  7.1440e-01
  233  0.010180  1.83852e+00  7.0458e-01
  234  0.010277  1.80862e+00  6.1281e-01
  235  0.010374  1.77657e+00  5.5004e-01
  236  0.010471  1.57464e+00  5.4003e-01
  237  0.010568  1.99115e+00  7.2766e-01
  238  0.010665  1.13012e+00  6.1206e-01
  239  0.010762  6.85457e-01  4.8542e-01
  240  0.010859  6.77373e-01  4.9381e-01
  241  0.010956  5.40610e-01  4.4984e-01
  242  0.011053  9.41894e-01  6.0743e-01
  243  0.011150  1.75243e+00  8.4236e-01
  244  0.011247  1.53212e+00  7.8647e-01
  245  0.011344  1.05909e+00  6.4339e-01
  246  0.011441  3.27821e+00  1.0904e+00
  247  0.011538  2.71836e+00  9.3900e-01
  248  0.011635  1.84816e+00  7.3968e-01
  249  0.011732  1.35364e+00  5.9891e-01
  250  0.011829  1.39292e+00  5.5445e-01
  251  0.011926  1.59432e+00  5.3350e-01
  252  0.012023  1.00516e+00  3.6703e-01
  253  0.012120  1.88684e+00  4.3307e-01
  254  0.012216  1.68241e+00  3.6675e-01
  255  0.012313  2.25884e+00  3.5946e-01
  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  71.00   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  8.21273e-01  1.5420e-01
    2 -0.012216  9.68305e-01  1.3291e-01
    3 -0.012120  8.25778e-01  1.8242e-01
    4 -0.012023  5.31286e-01  1.8110e-01
    5 -0.011926  4.89399e-01  1.9391e-01
    6 -0.011829  7.12574e-01  2.4903e-01
    7 -0.011732  5.72772e-01  2.3122e-01
    8 -0.011635  1.02443e+00  3.1134e-01
    9 -0.011538  9.77535e-01  2.9775e-01
   10 -0.011441  8.74883e-01  2.7950e-01
   11 -0.011344  7.17616e-01  2.4598e-01
   12 -0.011247  4.42675e-01  1.9243e-01
   13 -0.011150  5.76956e-01  2.4341e-01
   14 -0.011053  5.94952e-01  2.6537e-01
   15 -0.010956  6.20426e-01  2.9529e-01
   16 -0.010859  4.28715e-01  2.5771e-01
   17 -0.010762  5.06109e-01  2.7298e-01
   18 -0.010665  5.07800e-01  2.4498e-01
   19 -0.010568  6.60598e-01  2.4491e-01
   20 -0.010471  9.66514e-01  2.8407e-01
   21 -0.010374  7.15642e-01  2.7091e-01
   22 -0.010277  5.95725e-01  2.7740e-01
   23 -0.010180  1.27168e+00  4.4855e-01
   24 -0.010083  6.72735e-01  3.4278e-01
   25 -0.009986  8.98503e-01  4.0551e-01
   26 -0.009890  4.84033e-01  3.0168e-01
   27 -0.009793  4.24124e-01  2.8615e-01
   28 -0.009696  8.86426e-01  4.1419e-01
   29 -0.009599  6.95695e-01  3.5654e-01
   30 -0.009502  5.43311e-01  2.9134e-01
   31 -0.009405  7.49958e-01  3.0271e-01
   32 -0.009308  7.71406e-01  2.7738e-01
   33 -0.009211  9.66680e-01  3.1008e-01
   34 -0.009114  1.05174e+00  3.5000e-01
   35 -0.009017  7.23405e-01  3.1104e-01
   36 -0.008920  8.10213e-01  3.5026e-01
   37 -0.008823  6.41534e-01  3.2897e-01
   38 -0.008726  7.08637e-01  3.5502e-01
   39 -0.008629  6.40442e-01  3.4005e-01
   40 -0.008532  6.73543e-01  3.4483e-01
   41 -0.008435  4.26513e-01  2.6936e-01
   42 -0.008338  4.75700e-01  2.7529e-01
   43 -0.008241  4.16968e-01  2.4475e-01
   44 -0.008144  3.87406e-01  2.2415e-01
   45 -0.008047  7.95234e-01  3.1852e-01
   46 -0.007950  5.65632e-01  2.8056e-01
   47 -0.007853  6.23228e-01  3.0331e-01
   48 -0.007756  6.70375e-01  3.1485e-01
   49 -0.007660  1.11025e+00  4.0318e-01
   50 -0.007563  5.92686e-01  2.9719e-01
   51 -0.007466  2.60128e-01  2.0028e-01
   52 -0.007369  1.56825e-01  1.5722e-01
   53 -0.007272  3.53555e-01  2.3550e-01
   54 -0.007175  1.05223e+00  4.0108e-01
   55 -0.007078  5.72674e-01  2.8860e-01
   56 -0.006981  9.54471e-01  3.6523e-01
   57 -0.006884  6.93222e-01  3.0843e-01
   58 -0.006787  1.02938e+00  3.7253e-01
   59 -0.006690  5.40512e-01  2.6404e-01
   60 -0.006593  8.78759e-01  3.3252e-01
   61 -0.006496  8.99310e-01  3.4032e-01
   62 -0.006399  1.08277e+00  3.9025e-01
   63 -0.006302  1.15081e+00  4.2691e-01
   64 -0.006205  8.33154e-01  3.7561e-01
   65 -0.006108  6.15967e-01  3.2413e-01
   66 -0.006011  7.24447e-01  3.4317e-01
   67 -0.005914  1.34950e+00  4.3959e-01
   68 -0.005817  6.42769e-01  2.7549e-01
   69 -0.005720  7.12478e-01  2.7686e-01
   70 -0.005623  8.35479e-01  3.2168e-01
   71 -0.005526  1.15089e+00  4.1190e-01
   72 -0.005430  6.48897e-01  3.2301e-01
   73 -0.005333  9.84699e-01  4.0642e-01
   74 -0.005236  7.94306e-01  3.5975e-01
   75 -0.005139  6.63513e-01  3.1630e-01
   76 -0.005042  8.15771e-01  3.3091e-01
   77 -0.004945  9.21712e-01  3.3602e-01
   78 -0.004848  8.31386e-01  3.2040e-01
   79 -0.004751  4.22378e-01  2.3867e-01
   80 -0.004654  7.01896e-01  3.1440e-01
   81 -0.004557  5.69030e-01  2.7869e-01
   82 -0.004460  9.61646e-01  3.5478e-01
   83 -0.004363  1.02221e+00  3.6941e-01
   84 -0.004266  1.15261e+00  4.0587e-01
   85 -0.004169  7.62600e-01  3.4084e-01
   86 -0.004072  1.33578e-01  1.4354e-01
   87 -0.003975  7.85453e-01  3.4006e-01
   88 -0.003878  3.69432e-01  2.2157e-01
   89 -0.003781  9.30218e-01  3.2940e-01
   90 -0.003684  7.05943e-01  2.8368e-01
   91 -0.003587  2.28223e-01  1.7040e-01
   92 -0.003490  7.56844e-01  3.2863e-01
   93 -0.003393  3.00277e-01  2.1456e-01
   94 -0.003297  3.57279e-01  2.3591e-01
   95 -0.003200  5.66286e-01  2.8961e-01
   96 -0.003103  4.38536e-01  2.4128e-01
   97 -0.003006  5.99670e-01  2.6954e-01
   98 -0.002909  5.87369e-01  2.7045e-01
   99 -0.002812  4.67332e-01  2.5184e-01
  100 -0.002715  1.10967e+00  3.9848e-01
  101 -0.002618  8.87510e-01  3.5588e-01
  102 -0.002521  1.10567e+00  3.8729e-01
  103 -0.002424  1.14261e+00  3.8058e-01
  104 -0.002327  1.06552e+00  3.5542e-01
  105 -0.002230  1.17864e+00  3.7467e-01
  106 -0.002133  1.26145e+00  4.0132e-01
  107 -0.002036  1.18455e+00  4.0480e-01
  108 -0.001939  8.90557e-01  3.5814e-01
  109 -0.001842  7.53798e-01  3.2939e-01
  110 -0.001745  9.24774e-01  3.5900e-01
  111 -0.001648  4.33729e-01  2.4068e-01
  112 -0.001551  1.04668e+00  3.7077e-01
  113 -0.001454  1.15439e+00  3.8988e-01
  114 -0.001357  8.31599e-01  3.3332e-01
  115 -0.001260  1.51062e+00  4.4889e-01
  116 -0.001163  2.61477e+00  5.8430e-01
  117 -0.001067  2.60486e+00  5.7621e-01
  118 -0.000970  9.19835e-01  3.4277e-01
  119 -0.000873  2.10558e+00  5.2596e-01
  120 -0.000776  2.72750e+00  6.1148e-01
  121 -0.000679  1.99201e+00  5.2851e-01
  122 -0.000582  4.82030e+00  8.2342e-01
  123 -0.000485  5.69901e+00  8.8125e-01
  124 -0.000388  6.66518e+00  9.3372e-01
  125 -0.000291  7.12546e+00  9.4987e-01
  126 -0.000194  1.46789e+01  1.3579e+00
  127 -0.000097  2.23643e+01  1.6743e+00
  128  0.000000  3.31335e+01  2.0474e+00
  129  0.000097  4.84607e+01  2.4635e+00
  130  0.000194  6.32687e+01  2.8328e+00
  131  0.000291  7.69939e+01  3.2048e+00
  132  0.000388  9.87370e+01  3.7210e+00
  133  0.000485  1.00197e+02  3.7602e+00
  134  0.000582  1.07979e+02  3.7821e+00
  135  0.000679  1.19703e+02  3.8395e+00
  136  0.000776  1.13290e+02  3.6695e+00
  137  0.000873  1.24061e+02  3.8724e+00
  138  0.000970  1.30800e+02  4.0967e+00
  139  0.001067  1.16444e+02  4.0836e+00
  140  0.001163  1.26398e+02  4.4059e+00
  141  0.001260  1.15309e+02  4.2511e+00
  142  0.001357  1.05995e+02  3.9906e+00
  143  0.001454  9.36132e+01  3.6106e+00
  144  0.001551  8.53998e+01  3.3156e+00
  145  0.001648  6.70761e+01  2.8891e+00
  146  0.001745  6.58125e+01  2.8677e+00
  147  0.001842  4.93977e+01  2.5481e+00
  148  0.001939  4.48217e+01  2.4833e+00
  149  0.002036  3.09756e+01  2.0843e+00
  150  0.002133  2.35534e+01  1.8137e+00
  151  0.002230  1.50332e+01  1.4630e+00
  152  0.002327  1.09079e+01  1.2745e+00
  153  0.002424  7.81720e+00  1.1008e+00
  154  0.002521  6.34322e+00  9.9151e-01
  155  0.002618  4.55664e+00  8.2165e-01
  156  0.002715  4.02067e+00  7.4399e-01
  157  0.002812  2.31066e+00  5.4911e-01
  158  0.002909  1.11772e+00  3.8004e-01
  159  0.003006  9.50293e-01  3.5898e-01
  160  0.003103  9.85123e-01  3.7735e-01
  161  0.003200  1.08022e+00  4.0430e-01
  162  0.003297  1.01200e+00  3.9290e-01
  163  0.003393  1.25854e+00  4.3270e-01
  164  0.003490  1.20531e+00  4.1674e-01
  165  0.003587  3.11578e-01  2.1219e-01
  166  0.003684  1.17231e+00  4.1248e-01
  167  0.003781  8.31365e-01  3.5132e-01
  168  0.003878  6.15277e-01  3.0502e-01
  169  0.003975  7.04894e-01  3.2948e-01
  170  0.004072  7.65591e-01  3.4307e-01
  171  0.004169  1.00819e+00  3.9269e-01
  172  0.004266  1.39333e+00  4.6294e-01
  173  0.004363  9.27261e-01  3.8102e-01
  174  0.004460  9.57014e-01  3.8792e-01
  175  0.004557  1.64190e+00  5.0592e-01
  176  0.004654  1.38009e+00  4.5487e-01
  177  0.004751  1.08008e+00  3.9153e-01
  178  0.004848  7.81246e-01  3.3218e-01
  179  0.004945  1.33261e+00  4.4614e-01
  180  0.005042  5.74046e-01  3.0255e-01
  181  0.005139  8.28094e-01  3.7495e-01
  182  0.005236  9.32841e-01  4.0697e-01
  183  0.005333  6.86807e-01  3.5385e-01
  184  0.005430  9.45525e-01  4.1884e-01
  185  0.005526  5.82914e-01  3.2805e-01
  186  0.005623  1.08993e+00  4.4708e-01
  187  0.005720  1.40017e+00  5.0156e-01
  188  0.005817  1.05589e+00  4.2931e-01
  189  0.005914  4.72475e-01  2.8025e-01
  190  0.006011  9.45912e-01  3.8598e-01
  191  0.006108  1.03852e+00  3.9840e-01
  192  0.006205  5.23899e-01  2.8558e-01
  193  0.006302  9.06926e-01  3.8338e-01
  194  0.006399  3.82696e-01  2.5587e-01
  195  0.006496  7.02578e-01  3.5456e-01
  196  0.006593  7.42003e-01  3.6860e-01
  197  0.006690  5.23689e-01  3.1222e-01
  198  0.006787  8.40187e-01  3.9492e-01
  199  0.006884  1.16080e+00  4.6136e-01
  200  0.006981  1.38139e+00  5.0251e-01
  201  0.007078  1.26368e+00  4.8129e-01
  202  0.007175  1.73479e+00  5.6861e-01
  203  0.007272  1.76947e+00  5.8134e-01
  204  0.007369  1.67365e+00  5.7147e-01
  205  0.007466  1.05577e+00  4.5595e-01
  206  0.007563  8.88333e-01  4.1394e-01
  207  0.007660  9.64722e-01  4.2092e-01
  208  0.007756  1.03032e+00  4.2036e-01
  209  0.007853  3.58057e-01  2.4624e-01
  210  0.007950  5.19348e-01  3.0776e-01
  211  0.008047  9.64518e-01  4.3983e-01
  212  0.008144  1.06491e+00  4.7303e-01
  213  0.008241  1.93852e+00  6.4458e-01
  214  0.008338  7.91616e-01  4.1523e-01
  215  0.008435  4.88832e-01  3.2830e-01
  216  0.008532  5.20484e-01  3.4000e-01
  217  0.008629  1.32346e+00  5.3959e-01
  218  0.008726  1.09423e+00  4.9014e-01
  219  0.008823  1.21640e+00  5.1725e-01
  220  0.008920  9.06010e-01  4.4352e-01
  221  0.009017  7.31571e-01  3.9350e-01
  222  0.009114  7.40449e-01  3.9603e-01
  223  0.009211  8.82993e-01  4.2081e-01
  224  0.009308  8.03698e-01  3.8893e-01
  225  0.009405  1.08833e+00  4.6564e-01
  226  0.009502  9.69940e-01  4.7568e-01
  227  0.009599  4.73144e-01  3.5301e-01
  228  0.009696  6.58063e-01  4.2526e-01
  229  0.009793  1.25753e+00  5.9341e-01
  230  0.009890  5.58267e-01  3.9557e-01
  231  0.009986  6.06609e-01  4.0916e-01
  232  0.010083  1.13526e+00  5.3672e-01
  233  0.010180  8.23343e-01  4.0933e-01
  234  0.010277  9.52265e-01  3.8603e-01
  235  0.010374  1.04793e+00  3.6674e-01
  236  0.010471  1.34829e+00  4.3382e-01
  237  0.010568  3.29229e-01  2.5687e-01
  238  0.010665  3.88641e-01  3.1160e-01
  239  0.010762  1.17905e+00  5.5270e-01
  240  0.010859  1.35217e+00  6.0570e-01
  241  0.010956  1.34718e+00  6.1648e-01
  242  0.011053  9.17892e-01  5.2057e-01
  243  0.011150  4.78638e-01  3.8218e-01
  244  0.011247  1.31992e+00  6.3372e-01
  245  0.011344  1.16655e+00  5.8620e-01
  246  0.011441  6.73783e-01  4.2914e-01
  247  0.011538  1.05995e+00  5.0902e-01
  248  0.011635  1.39800e+00  5.5849e-01
  249  0.011732  1.29715e+00  5.0898e-01
  250  0.011829  1.26554e+00  4.5881e-01
  251  0.011926  1.18565e+00  3.9941e-01
  252  0.012023  9.38051e-01  3.0781e-01
  253  0.012120  9.13163e-01  2.6154e-01
  254  0.012216  1.08090e+00  2.5520e-01
  255  0.012313  1.26217e+00  2.3327e-01
  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  91.00   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  5.39570e-01  1.1044e-01
    2 -0.012216  5.12547e-01  8.5449e-02
    3 -0.012120  2.82686e-01  9.4313e-02
    4 -0.012023  3.31232e-01  1.2635e-01
    5 -0.011926  4.17446e-01  1.5825e-01
    6 -0.011829  4.84922e-01  1.8153e-01
    7 -0.011732  4.30449e-01  1.7712e-01
    8 -0.011635  5.84603e-01  2.0783e-01
    9 -0.011538  7.55132e-01  2.3124e-01
   10 -0.011441  4.09265e-01  1.6892e-01
   11 -0.011344  2.52987e-01  1.2906e-01
   12 -0.011247  3.43128e-01  1.4970e-01
   13 -0.011150  4.56644e-01  1.9135e-01
   14 -0.011053  7.57632e-01  2.6461e-01
   15 -0.010956  5.68993e-01  2.4988e-01
   16 -0.010859  2.80997e-01  1.8436e-01
   17 -0.010762  3.82050e-01  2.0958e-01
   18 -0.010665  2.23909e-01  1.4374e-01
   19 -0.010568  5.13993e-01  1.9089e-01
   20 -0.010471  5.01094e-01  1.8074e-01
   21 -0.010374  6.13379e-01  2.2162e-01
   22 -0.010277  5.77231e-01  2.4129e-01
   23 -0.010180  2.46201e-01  1.7439e-01
   24 -0.010083  4.22118e-01  2.3993e-01
   25 -0.009986  4.59100e-01  2.5613e-01
   26 -0.009890  2.88372e-01  2.0576e-01
   27 -0.009793  1.95670e-01  1.7175e-01
   28 -0.009696  3.46836e-01  2.2894e-01
   29 -0.009599  5.80876e-01  2.8788e-01
   30 -0.009502  5.96004e-01  2.6964e-01
   31 -0.009405  5.39547e-01  2.2688e-01
   32 -0.009308  6.02917e-01  2.1669e-01
   33 -0.009211  4.45989e-01  1.8611e-01
   34 -0.009114  6.58187e-01  2.4466e-01
   35 -0.009017  3.60192e-01  1.9394e-01
   36 -0.008920  4.17675e-01  2.2222e-01
   37 -0.008823  6.43832e-01  2.9121e-01
   38 -0.008726  6.32841e-01  2.9645e-01
   39 -0.008629  4.22379e-01  2.4402e-01
   40 -0.008532  3.95068e-01  2.3336e-01
   41 -0.008435  6.05074e-01  2.8350e-01
   42 -0.008338  3.32217e-01  2.0328e-01
   43 -0.008241  5.88006e-01  2.5683e-01
   44 -0.008144  6.97804e-01  2.6582e-01
   45 -0.008047  6.36529e-01  2.5181e-01
   46 -0.007950  5.34976e-01  2.4110e-01
   47 -0.007853  4.64361e-01  2.3135e-01
   48 -0.007756  6.86985e-01  2.8164e-01
   49 -0.007660  4.73763e-01  2.3272e-01
   50 -0.007563  4.99804e-01  2.4116e-01
   51 -0.007466  5.81595e-01  2.6463e-01
   52 -0.007369  2.75090e-01  1.8399e-01
   53 -0.007272  4.34901e-01  2.3080e-01
   54 -0.007175  8.55919e-01  3.1965e-01
   55 -0.007078  5.98708e-01  2.6075e-01
   56 -0.006981  4.42131e-01  2.1965e-01
   57 -0.006884  4.71609e-01  2.2479e-01
   58 -0.006787  7.88552e-01  2.8811e-01
   59 -0.006690  4.74173e-01  2.1853e-01
   60 -0.006593  5.88063e-01  2.4037e-01
   61 -0.006496  6.08401e-01  2.4735e-01
   62 -0.006399  5.68901e-01  2.4996e-01
   63 -0.006302  4.89100e-01  2.4593e-01
   64 -0.006205  4.88075e-01  2.5404e-01
   65 -0.006108  7.14429e-01  3.0846e-01
   66 -0.006011  1.49722e-01  1.3785e-01
   67 -0.005914  4.28685e-01  2.1893e-01
   68 -0.005817  5.13146e-01  2.1751e-01
   69 -0.005720  5.07656e-01  2.0650e-01
   70 -0.005623  6.11946e-01  2.4327e-01
   71 -0.005526  5.08526e-01  2.4194e-01
   72 -0.005430  5.49181e-01  2.6258e-01
   73 -0.005333  5.46198e-01  2.6747e-01
   74 -0.005236  3.68966e-01  2.1666e-01
   75 -0.005139  5.31145e-01  2.5007e-01
   76 -0.005042  6.40829e-01  2.5916e-01
   77 -0.004945  8.28865e-01  2.8157e-01
   78 -0.004848  8.03476e-01  2.7833e-01
   79 -0.004751  3.44931e-01  1.9058e-01
   80 -0.004654  8.41221e-01  3.0414e-01
   81 -0.004557  5.65928e-01  2.4559e-01
   82 -0.004460  4.90458e-01  2.2388e-01
   83 -0.004363  3.69224e-01  1.9618e-01
   84 -0.004266  3.52640e-01  1.9837e-01
   85 -0.004169  8.12137e-01  3.1081e-01
   86 -0.004072  3.95310e-01  2.1820e-01
   87 -0.003975  6.01022e-01  2.6285e-01
   88 -0.003878  5.77871e-01  2.4487e-01
   89 -0.003781  6.76820e-01  2.4828e-01
   90 -0.003684  7.36842e-01  2.5610e-01
   91 -0.003587  6.45746e-01  2.5328e-01
   92 -0.003490  5.55404e-01  2.4876e-01
   93 -0.003393  8.32164e-01  3.1563e-01
   94 -0.003297  1.01990e+00  3.5222e-01
   95 -0.003200  9.40843e-01  3.2986e-01
   96 -0.003103  9.03751e-01  3.0608e-01
   97 -0.003006  5.36750e-01  2.2533e-01
   98 -0.002909  6.67625e-01  2.5478e-01
   99 -0.002812  1.07714e+00  3.3786e-01
